time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
72.5969,32,20209,40,39467,157,0,538,672,592,2000,0.422025,698,598,27,269,137,127,-10.0,0.0,100,1.37,0.924116,0.0,1625,1,0,515
72.6969,30,18418,42,42222,168,0,538,484,484,2000,0.171179,598,598,27,269,141,123,-2.0,0.0,100,1.41,0.938298,0.0,1723,1,0,515
72.797,25,14030,36,36635,146,0,554,942,782,2000,0.537767,1016,616,27,269,141,133,-12.0,0.0,100,1.41,0.923256,0.0,1802,1,0,525
72.8969,24,13493,34,35103,140,0,554,574,494,2000,0.237841,616,616,27,269,163,137,6.0,6.0,100,1.63,0.898074,0.12,1896,1,3,525
72.9969,24,13927,35,35390,141,0,554,319,399,2000,0.897779,616,616,27,269,159,112,27.0,8.1,100,1.59,0.91982,0.54,2007,1,1,525
73.0969,23,12942,35,36078,144,0,554,566,566,2000,0.767102,616,616,27,265,142,134,-12.0,0.0,100,1.42,0.944572,0.0,2121,1,1,525
73.1969,28,17682,36,36644,146,0,554,351,271,2000,0.0,616,616,27,265,141,107,14.0,14.0,100,1.41,0.955826,0.28,2219,1,1,525
73.2969,31,19095,41,41704,166,0,554,586,586,2000,0.0875469,616,616,27,265,148,117,11.0,13.7,100,1.48,1,0.22,2314,1,1,525
73.3969,31,19696,42,41812,167,0,554,695,535,2000,0.698495,716,616,27,265,143,134,-11.0,0.0,100,1.43,0.890889,0.0,2412,1,1,525
73.4969,30,19292,43,43080,172,0,554,531,472,2000,0.523766,616,616,27,265,159,126,13.0,13.0,100,1.59,0.890571,0.26,2500,1,3,525
73.5969,29,18583,42,42986,171,0,554,676,596,2000,0.448153,716,616,27,265,166,158,-12.0,0.0,100,1.66,0.866659,0.0,2589,1,3,525
73.6969,25,15126,41,41628,166,0,556,633,633,2000,0.752214,618,618,27,265,173,161,-8.0,0.0,100,1.73,0.904318,0.0,2692,1,1,525
73.7969,27,16383,41,41313,165,0,554,497,450,2000,0.475293,616,616,27,265,176,153,3.0,3.0,100,1.76,0.886159,0.06,2785,1,3,525
73.8969,25,14335,40,39953,159,0,554,387,467,2000,0.91014,616,616,27,265,168,147,1.0,2.8,100,1.68,0.961324,0.02,2898,1,1,525
73.9969,25,14125,38,38154,152,0,554,472,472,2000,0.600211,616,616,27,149,163,136,7.0,3.22,100,1.63,1.0168,0.14,3000,1,1,525
74.0969,27,15585,41,40843,163,0,554,453,453,2000,0.763529,616,616,27,149,165,135,10.0,3.898,100,1.65,1.01847,0.2,3097,1,1,525
74.1969,26,15280,42,42182,168,0,554,334,334,2000,0.867826,616,616,27,149,158,111,27.0,6.2082,100,1.58,1.04856,0.54,3208,1,1,525
74.2969,26,15848,42,42680,170,0,554,667,587,2000,0.356183,716,616,27,149,153,142,-9.0,0.0,100,1.53,1,0.0,0,1,0,536
74.3969,29,17976,44,44432,177,0,554,484,404,2000,0.579095,616,616,27,149,168,134,14.0,14.0,100,1.68,0.933674,0.28,0,1,0,536
74.4969,30,18341,46,45887,183,0,554,469,469,2000,0.308975,616,616,27,149,171,138,13.0,13.9,100,1.71,0.933608,0.26,0,1,0,536
74.5969,32,20977,48,48621,194,0,554,501,501,2000,0.0745484,616,616,27,149,172,154,-2.0,0.0,100,1.72,0.934915,0.0,0,1,0,536
74.6969,32,21459,49,49712,198,0,554,626,546,2000,0.169393,616,616,27,151,178,167,-9.0,0.0,100,1.78,0.912748,0.0,0,1,0,536
74.7969,31,20590,50,50925,203,0,554,659,499,2000,0.510917,616,616,27,153,180,170,-10.0,0.0,100,1.8,0.883287,0.0,0,1,0,536
74.8969,30,19466,47,48040,192,0,556,712,632,2000,0.012525,618,618,27,167,194,189,-15.0,0.0,100,1.94,0.892244,0.0,0,1,0,536
74.9969,32,20904,49,49931,199,0,554,585,505,2000,0.53085,616,616,41,161,202,189,-7.0,0.0,100,2.02,0.870339,0.0,566,1,3,536
75.0969,33,21203,50,50017,200,0,554,429,509,2000,0.170342,616,616,60,144,204,178,6.0,6.0,100,2.04,0.893786,0.12,669,1,3,536
75.1969,33,21194,50,49142,196,0,554,462,542,2000,0.712665,616,616,83,121,195,186,-11.0,0.0,100,1.95,0.943838,0.0,774,1,0,536
75.2969,33,21780,51,51184,204,0,555,620,620,2000,0.923501,616,616,91,113,203,196,-13.0,0.0,100,2.03,1.03814,0.0,869,1,0,536
75.3969,33,21507,53,53432,213,0,554,533,533,2000,0.134673,616,616,96,108,204,186,-2.0,0.0,100,2.04,1.07821,0.0,968,1,0,536
75.4969,34,22481,52,52040,208,0,554,621,541,2000,0.0851115,616,616,108,96,203,194,-11.0,0.0,100,2.03,1.02999,0.0,1065,1,0,536
75.5969,34,21903,55,54572,218,0,554,663,587,2000,0.470345,616,616,108,100,208,205,-17.0,0.0,100,2.08,0.973804,0.0,1160,1,0,536
75.6969,35,22670,55,55481,221,0,554,511,511,2000,0.505423,616,616,120,94,214,188,6.0,6.0,100,2.14,0.947122,0.12,1259,1,0,536
75.7969,36,23628,58,57283,229,0,555,676,619,2000,0.00417823,716,616,121,93,213,207,-14.0,0.0,100,2.13,0.929124,0.0,1352,1,0,536
75.8969,36,24508,56,56014,224,0,554,620,540,2000,0.539261,616,616,121,97,218,203,-5.0,0.0,100,2.18,0.905272,0.0,1449,1,0,536
75.9969,35,23622,57,57314,229,0,554,603,531,2000,0.228699,616,616,121,98,219,214,-15.0,0.0,100,2.19,0.907483,0.0,1548,1,0,536
76.0969,33,21261,55,55857,223,0,560,681,681,2000,0.719321,723,623,127,96,223,214,-11.0,0.0,100,2.23,0.932599,0.0,1639,1,0,536
76.1969,37,23827,57,56409,225,0,554,531,531,2000,0.44669,616,616,127,97,224,207,-3.0,0.0,100,2.24,0.933034,0.0,1742,1,0,536
76.2969,36,23307,57,56199,224,0,554,516,516,2000,0.770047,616,616,133,97,230,208,2.0,2.0,100,2.3,0.948733,0.04,1843,1,0,536
76.3969,36,22268,59,58172,232,0,554,545,545,2000,0.788477,616,616,134,96,223,213,-10.0,0.0,100,2.23,0.975181,0.0,1948,1,0,536
76.4969,35,22032,59,58151,232,0,560,753,673,2000,0.491121,722,622,137,93,223,221,-18.0,0.0,100,2.23,0.973587,0.0,2039,1,1,536
76.5969,35,22933,56,55771,223,0,554,544,464,2000,0.432934,616,616,137,94,231,207,4.0,4.0,100,2.31,0.944677,0.08,2138,1,1,536
76.6969,35,22935,56,56851,227,0,554,457,457,2000,0.364036,616,616,141,90,230,206,4.0,4.0,100,2.3,0.943217,0.08,2240,1,1,536
76.7969,36,23878,58,58050,232,0,562,624,704,2000,0.723617,725,625,141,90,230,219,-9.0,0.0,100,2.3,0.97266,0.0,2343,1,1,536
76.8969,38,25373,59,58065,232,0,554,448,448,2000,0.302298,616,616,141,90,224,204,0.0,0.0,100,2.24,1,0.0,2441,1,1,536
76.9969,36,24266,61,61570,246,0,554,500,500,2000,0.476474,616,616,141,91,232,203,9.0,9.0,100,2.32,1.0394,0.18,2541,1,1,536
77.0969,36,24252,59,59810,239,0,554,680,600,2000,0.192013,716,616,141,91,232,220,-8.0,0.0,100,2.32,1,0.0,2637,1,1,536
77.1969,34,22098,58,57718,230,0,556,709,629,2000,0.21978,717,617,141,96,237,233,-16.0,0.0,100,2.37,0.972993,0.0,2731,1,1,536
77.2969,33,21268,58,58384,233,0,554,594,594,2000,0.39213,616,616,141,103,244,229,-5.0,0.0,100,2.44,0.945434,0.0,2820,1,1,536
77.3969,33,21845,58,58757,235,0,554,419,419,2000,0.795668,616,616,143,102,245,206,19.0,19.0,100,2.45,0.944893,0.38,2928,1,1,536
77.4969,32,21314,58,59401,237,0,556,630,630,2000,0.880256,717,617,153,92,237,227,-10.0,0.0,100,2.37,0.947263,0.0,3032,1,1,536
77.5971,34,22378,59,59423,237,0,554,491,491,2000,0.262132,616,616,153,92,234,220,-6.0,0.0,100,2.34,1,0.0,3135,1,1,536
77.6969,37,25386,62,62007,248,0,554,409,409,2000,0.289682,616,616,153,92,238,200,18.0,18.0,100,2.38,1,0.36,3233,1,1,536
77.7969,36,23367,62,62627,250,0,554,608,608,2000,0.625406,616,616,153,92,240,233,-13.0,0.0,100,2.4,1,0.0,3333,1,1,536
77.8969,35,23093,62,62030,248,0,554,583,583,2000,0.470706,616,616,153,92,235,233,-18.0,0.0,100,2.35,1,0.0,3432,1,1,536
77.9969,35,23437,59,59573,238,0,554,617,457,2000,0.295734,616,616,153,92,242,230,-8.0,0.0,100,2.42,0.940958,0.0,3528,1,1,536
78.0969,37,24790,64,63961,255,0,554,580,580,2000,0.690184,616,616,153,102,255,238,-3.0,0.0,100,2.55,0.942831,0.0,3614,1,1,536
78.1969,37,25301,64,64017,256,0,554,445,504,2000,0.798905,616,616,153,102,250,228,2.0,2.0,100,2.5,0.964298,0.04,3720,1,1,536
78.2969,38,25118,66,64793,259,0,554,384,464,2000,0.958802,616,616,153,102,249,232,-3.0,0.0,100,2.49,0.991879,0.0,3824,1,1,536
78.3969,34,22420,63,63318,253,0,559,670,670,2000,0.652485,721,621,168,87,245,240,-15.0,0.0,100,2.45,0.992142,0.0,3911,1,1,536
78.4969,34,22157,63,63976,255,0,554,515,515,2000,0.451368,616,616,171,86,257,234,3.0,3.0,100,2.57,1.05345,0.06,4010,1,1,536
78.5969,35,24023,61,61536,246,0,554,534,534,2000,0.908763,616,616,172,87,259,242,-3.0,0.0,100,2.59,1.05442,0.0,4113,1,1,536
78.6969,37,25122,64,64604,258,0,554,364,425,2000,0.572621,616,616,178,81,257,230,7.0,7.0,100,2.57,1.05729,0.14,4216,1,1,536
78.7969,35,22466,67,66794,267,0,554,596,596,2000,0.376778,616,616,180,79,254,253,-19.0,0.0,100,2.54,1.03056,0.0,4313,1,1,536
78.8969,34,22011,66,65881,263,0,554,475,503,2000,0.565619,616,616,194,65,253,221,12.0,12.0,100,2.53,1.04535,0.24,4420,1,1,536
78.9969,35,21953,62,61196,244,0,554,691,611,2000,0.19764,716,616,195,64,255,247,-12.0,0.0,100,2.55,1.00352,0.0,4511,1,1,536
79.0969,35,21968,63,62903,251,0,554,467,467,2000,0.0947304,616,616,195,66,261,232,9.0,9.0,100,2.61,1.00361,0.18,4608,1,1,536
79.1969,35,21069,66,64860,259,0,554,455,455,2000,0.896061,616,616,195,66,260,238,2.0,8.3,100,2.6,0.980612,0.04,4709,1,1,536
79.2969,35,21994,63,62599,250,0,554,384,409,2000,0.931619,616,616,203,58,255,216,19.0,9.37,100,2.55,0.989327,0.38,4818,1,1,536
79.3969,33,20335,63,62887,251,0,554,608,608,2000,0.666367,716,616,203,58,251,242,-11.0,0.0,100,2.51,1.01341,0.0,4916,1,1,536
79.4969,33,21738,62,63092,252,0,554,491,491,2000,0.326611,616,616,203,58,258,230,8.0,8.0,100,2.58,1.01324,0.16,5010,1,1,536
79.5969,34,22267,66,66667,266,0,554,315,315,2000,0.70776,616,616,208,53,255,212,23.0,9.5,100,2.55,1.01427,0.46,5114,1,1,536
79.6969,35,23025,65,65862,263,0,554,550,550,2000,0.647135,616,616,213,48,256,240,-4.0,0.0,100,2.56,1.01093,0.0,5217,1,1,536
79.7969,38,24841,68,67468,269,0,554,586,507,2000,0.537853,616,616,213,48,252,239,-7.0,0.0,100,2.52,0.959218,0.0,5317,1,1,536
79.8969,40,25802,69,67663,270,0,554,649,489,2000,0.521121,616,616,218,43,256,245,-9.0,0.0,100,2.56,0.907748,0.0,5406,1,1,536
79.9969,41,27113,72,70640,282,0,554,438,438,2000,0.865586,616,616,219,49,268,222,26.0,26.0,100,2.68,0.905843,0.52,5504,1,1,536
80.097,39,25908,72,71326,285,0,554,570,570,2000,0.304124,616,616,223,45,266,262,-16.0,0.0,100,2.66,0.914416,0.0,5600,1,1,536
80.1969,36,23788,68,68273,273,0,554,592,592,2000,0.431588,616,616,223,49,272,269,-17.0,0.0,100,2.72,0.915711,0.0,5698,1,1,536
80.2969,38,26105,67,68299,273,0,554,515,515,2000,0.310745,616,616,223,52,275,266,-11.0,0.0,100,2.75,0.942176,0.0,5789,1,1,536
80.3969,39,26696,72,72605,290,0,554,490,490,2000,0.359893,616,616,223,63,286,261,5.0,5.0,100,2.86,1,0.1,5883,1,1,536
80.4969,37,25371,72,72324,289,0,554,540,540,2000,0.441978,616,616,223,63,286,265,1.0,4.6,100,2.86,1,0.02,5983,1,1,536
80.5969,37,25307,71,71695,286,0,554,493,493,2000,0.533333,616,616,224,62,275,253,2.0,4.34,100,2.75,1,0.04,6098,1,1,536
80.6969,36,22922,69,69473,277,0,557,724,644,2000,0.466047,819,619,224,62,275,270,-15.0,0.0,100,2.75,0.971052,0.0,6180,1,1,536
80.7969,35,22714,70,69559,278,0,554,537,537,2000,0.520298,616,616,224,67,291,256,15.0,15.0,100,2.91,0.971287,0.3,6282,1,1,536
80.8969,35,22317,70,69845,279,0,554,434,434,2000,0.973311,616,616,224,67,289,265,4.0,13.9,100,2.89,0.963465,0.08,6384,1,1,536
80.9969,40,26558,73,72902,291,0,554,430,430,2000,0.947345,616,616,232,59,283,253,10.0,13.51,100,2.83,0.969472,0.2,6490,1,1,536
81.0969,41,28564,73,72978,291,0,554,511,511,2000,0.663707,616,616,232,59,279,265,-6.0,0.0,100,2.79,1,0.0,6591,1,1,536
81.1969,41,27842,74,73180,292,0,554,481,481,2000,0.571544,616,616,234,57,281,254,7.0,7.0,100,2.81,1,0.14,6689,1,1,536
81.2969,42,29471,73,73459,293,0,554,464,464,2000,0.271081,616,616,234,57,282,251,11.0,7.4,100,2.82,1,0.22,6789,1,1,536
81.3969,40,27839,70,70418,281,0,559,747,667,2000,0.0299917,821,621,234,57,285,282,-17.0,0.0,100,2.85,0.969645,0.0,6876,1,1,536
81.4969,35,23883,68,68851,275,0,560,673,673,2000,0.0921908,622,622,234,59,293,289,-16.0,0.0,100,2.93,0.972204,0.0,6978,1,1,536
81.5969,36,24580,54,54000,216,0,554,502,502,2000,0.484556,616,616,234,61,295,272,3.0,3.0,100,2.95,0.972117,0.06,7078,1,1,536
81.6969,36,24330,37,36596,146,0,554,558,558,2000,0.310809,616,616,235,60,293,287,-14.0,0.0,100,2.93,0.972846,0.0,7179,1,1,536
81.7969,33,22004,31,30142,120,0,554,572,572,2000,0.887111,616,616,235,60,282,281,-19.0,0.0,100,2.82,1,0.0,7285,1,1,536
81.897,23,12867,30,31022,124,0,602,589,1143,2000,0.964882,1069,669,153,142,153,147,-14.0,0.0,100,1.53,1.32176,0.0,0,1,0,536
81.9969,22,12403,18,18065,72,0,554,403,536,2000,0.790452,616,616,120,175,120,110,-10.0,0.0,100,1.2,1.43848,0.0,0,1,0,536
82.0969,22,12272,22,22820,91,0,555,495,627,2000,0.767744,617,617,82,213,82,80,-18.0,0.0,100,0.82,1.55014,0.0,0,1,0,536
82.1969,23,13155,19,19361,77,0,555,604,524,2000,0.0159929,617,617,79,216,79,72,-13.0,0.0,100,0.79,1.35296,0.0,0,1,0,536
82.2969,23,13294,4,3328,13,0,555,536,536,2000,0.485915,617,617,79,216,89,67,2.0,2.0,100,0.89,1.09068,0.04,0,1,0,536
82.397,17,8853,10,10413,41,0,582,707,909,2000,0.987481,1346,646,16,279,16,15,-19.0,0.0,100,0.16,1.10836,0.0,0,1,0,547
82.4969,18,8731,9,9161,36,0,582,474,552,2000,0.962645,646,646,10,285,10,0,-2.0,0.0,100,0.1,1.08595,0.0,0,1,0,558
82.5969,15,5552,10,10528,42,0,586,542,698,2000,0.905515,652,652,4,291,4,0,-8.0,0.0,100,0.04,1.19258,0.0,0,1,0,558
82.6969,19,9587,9,8985,35,0,586,455,295,2000,0.833634,652,652,2,293,2,0,-10.0,0.0,100,0.02,1.1264,0.0,0,1,0,558
82.7969,20,9587,19,18868,75,0,586,589,349,2000,0.491544,652,652,2,293,4,0,-2.0,0.0,100,0.04,1.01285,0.0,0,1,0,558
82.8969,20,9045,19,19613,78,0,586,514,473,2000,0.32897,652,652,2,293,49,2,27.0,27.0,100,0.49,0.919573,0.54,0,1,0,558
82.9969,23,12257,21,20422,81,0,586,293,293,2000,0.765632,652,652,2,293,78,10,48.0,29.1,100,0.78,0.881011,0.96,0,1,0,558
83.0969,23,12410,23,23310,93,0,586,509,509,2000,0.139888,652,652,2,293,77,39,18.0,27.99,100,0.77,0.813395,0.36,0,1,0,558
83.1969,24,13529,26,26346,105,0,586,550,470,2000,0.66771,652,652,2,293,82,61,1.0,25.291,100,0.82,0.853191,0.02,0,1,0,558
83.2969,25,13885,28,26481,105,0,586,602,522,2000,0.619174,652,652,2,293,93,66,7.0,23.4619,100,0.93,0.918685,0.14,0,1,0,558
83.397,23,12702,27,27045,108,0,586,589,560,2000,0.18334,652,652,2,293,106,85,1.0,21.2157,100,1.06,0.925801,0.02,517,1,0,558
83.4969,22,12167,25,25330,101,0,586,470,470,2000,0.0144338,652,652,2,293,104,81,3.0,19.3941,100,1.04,0.930616,0.06,617,1,0,558
83.5969,24,12954,26,26528,106,0,586,545,465,2000,0.733243,652,652,2,293,111,86,5.0,17.9547,100,1.11,0.902515,0.1,715,1,0,558
83.6969,29,17720,31,30351,121,0,586,347,427,2000,0.947194,652,652,2,293,105,63,22.0,18.3593,100,1.05,0.957386,0.44,821,1,0,558
83.7969,25,13952,32,31720,126,0,586,608,608,2000,0.132626,652,652,2,293,105,97,-12.0,0.0,100,1.05,0.988723,0.0,913,1,0,558
83.8969,24,14083,28,28625,114,0,586,755,595,2000,0.766621,652,652,2,293,114,110,-16.0,0.0,100,1.14,0.941325,0.0,1000,1,0,558
83.9969,26,14442,29,28142,112,0,586,454,374,2000,0.571716,652,652,2,293,130,84,26.0,26.0,100,1.3,0.911473,0.52,1095,1,0,558
84.097,23,12717,31,31248,124,0,586,512,592,2000,0.902657,652,652,2,293,117,107,-10.0,0.0,100,1.17,0.97012,0.0,1202,1,0,558
84.1969,24,13485,28,28163,112,0,586,403,431,2000,0.899662,652,652,2,293,117,94,3.0,3.0,100,1.17,0.951819,0.06,1305,1,0,558
84.2969,24,12834,32,31388,125,0,586,454,433,2000,0.345837,652,652,2,293,125,84,21.0,4.8,100,1.25,1.00404,0.42,1401,1,0,558
84.3969,24,13042,30,30081,120,0,586,484,557,2000,0.908722,652,652,2,293,115,97,-2.0,0.0,100,1.15,1.08629,0.0,1505,1,0,558
84.4969,24,13190,30,29994,119,0,586,456,376,2000,0.695574,652,652,2,293,122,90,12.0,12.0,100,1.22,1.03462,0.24,1596,1,0,558
84.5969,25,14505,32,32860,131,0,586,475,475,2000,0.542261,652,652,2,293,123,85,18.0,12.6,100,1.23,1,0.36,1696,1,0,558
84.6969,25,15056,31,31363,125,0,586,388,419,2000,0.337578,652,652,2,293,126,85,21.0,13.44,100,1.26,1.00138,0.42,1800,1,0,558
84.7969,25,13722,34,34222,136,0,586,578,534,2000,0.900347,652,652,2,293,128,123,-15.0,0.0,100,1.28,0.991642,0.0,1885,1,0,558
84.8969,26,15109,34,33761,135,0,586,469,469,2000,0.738093,652,652,2,293,133,95,18.0,18.0,100,1.33,0.960917,0.36,1990,1,0,558
84.9969,28,16465,37,37172,148,0,586,433,433,2000,0.216826,652,652,2,293,136,102,14.0,17.6,100,1.36,0.994644,0.28,2088,1,1,558
85.0969,29,17155,39,37763,151,0,586,490,490,2000,0.181231,652,652,2,293,137,116,1.0,15.94,100,1.37,0.994679,0.02,2186,1,1,558
85.1969,29,16110,39,38514,154,0,586,609,529,2000,0.614409,652,652,2,293,140,129,-9.0,0.0,100,1.4,0.951965,0.0,2275,1,1,558
85.2969,28,15912,38,36752,147,0,586,540,540,2000,0.303688,652,652,2,293,150,123,7.0,7.0,100,1.5,0.968547,0.14,2370,1,1,558
85.3969,28,15774,36,36084,144,0,586,558,558,2000,0.640513,652,652,2,293,154,128,6.0,6.9,100,1.54,0.969603,0.12,2472,1,1,558
85.4969,30,18810,38,38578,154,0,586,371,371,2000,0.0928002,652,652,2,291,150,117,13.0,7.51,100,1.5,0.968871,0.26,2573,1,1,558
85.5969,31,19251,42,42027,168,0,586,560,560,2000,0.00100518,652,652,2,280,151,124,7.0,7.459,100,1.51,0.969685,0.14,2675,1,1,558
85.6969,30,18034,43,42062,168,0,586,637,557,2000,0.625699,652,652,2,152,153,148,-15.0,0.0,100,1.53,0.970002,0.0,2766,1,1,558
85.7969,29,18817,41,41619,166,0,586,646,566,2000,0.564275,652,652,2,156,158,149,-11.0,0.0,100,1.58,0.942305,0.0,2855,1,1,558
85.8969,31,19197,45,44591,178,0,586,576,576,2000,0.124452,652,652,2,169,171,151,0.0,0.0,100,1.71,0.94268,0.0,2952,1,1,558
85.9969,30,19280,45,44719,178,0,586,454,454,2000,0.221277,652,652,2,169,171,143,8.0,8.0,100,1.71,0.944332,0.16,3054,1,1,558
86.0969,28,17147,44,45155,180,0,586,647,647,2000,0.37978,652,652,2,171,173,170,-17.0,0.0,100,1.73,0.945974,0.0,3144,1,1,558
86.1969,24,13455,40,40397,161,0,586,669,589,2000,0.185902,652,652,2,177,179,167,-8.0,0.0,100,1.79,0.946563,0.0,3241,1,1,558
86.2969,27,15307,39,39462,157,0,586,465,385,2000,0.672394,652,652,2,177,176,141,15.0,15.0,100,1.76,0.943116,0.3,3350,1,1,558
86.3969,27,15265,42,41800,167,0,586,396,476,2000,0.8847,652,652,2,177,169,137,12.0,14.7,100,1.69,0.963288,0.24,3457,1,1,558
86.4969,28,17361,42,42989,171,0,586,374,374,2000,0.711982,652,652,2,177,159,123,16.0,14.83,100,1.59,0.958033,0.32,0,1,0,558
86.5969,28,17917,42,42633,170,0,586,523,523,2000,0.498523,652,652,2,177,160,148,-8.0,0.0,100,1.6,1,0.0,0,1,0,558
86.6969,29,18572,46,46269,185,0,586,483,483,2000,0.746003,652,652,2,177,171,131,20.0,20.0,100,1.71,1,0.4,0,1,0,558
86.7969,29,18069,45,44941,179,0,586,579,499,2000,0.949216,652,652,2,177,174,152,2.0,18.2,100,1.74,1,0.04,0,1,0,558
86.8969,33,20586,46,46159,184,0,586,610,530,2000,0.556431,652,652,4,175,178,165,-7.0,0.0,100,1.78,0.937776,0.0,0,1,0,558
86.9969,34,22164,49,48763,195,0,586,478,478,2000,0.380149,652,652,49,136,185,149,16.0,16.0,100,1.85,0.940206,0.32,0,1,0,558
87.0969,34,22153,51,50733,202,0,586,516,516,2000,0.530615,652,652,77,108,183,161,2.0,14.6,100,1.83,0.940044,0.04,0,1,0,558
87.1969,31,20330,50,50350,201,0,586,811,651,2000,0.00874702,752,652,77,110,187,181,-14.0,0.0,100,1.87,0.893228,0.0,571,1,3,558
87.2969,32,21630,49,50231,200,0,586,662,582,2000,0.514086,652,652,82,114,196,185,-9.0,0.0,100,1.96,0.896093,0.0,668,1,3,558
87.3969,34,23756,51,51878,207,0,586,538,458,2000,0.0875071,652,652,93,111,204,175,9.0,9.0,100,2.04,0.8936,0.18,764,1,3,558
87.4969,35,23330,53,53208,212,0,586,505,585,2000,0.671404,652,652,104,102,206,189,-3.0,0.0,100,2.06,0.920905,0.0,866,1,0,558
87.5969,35,22597,55,55240,220,0,586,606,606,2000,0.608776,652,652,104,102,203,194,-11.0,0.0,100,2.03,0.923189,0.0,963,1,0,558
87.6969,33,20748,52,51897,207,0,586,704,628,2000,0.0511081,652,652,105,103,208,203,-15.0,0.0,100,2.08,0.948195,0.0,1058,1,0,558
87.7969,32,20464,50,50339,201,0,586,551,551,2000,0.643836,652,652,105,106,211,195,-4.0,0.0,100,2.11,0.973742,0.0,1159,1,0,558
87.8969,33,21213,51,51326,205,0,586,540,499,2000,0.638457,652,652,105,109,214,201,-7.0,0.0,100,2.14,0.987132,0.0,1251,1,0,558
87.9969,32,20466,52,51847,207,0,586,448,528,2000,0.793798,652,652,115,99,212,177,15.0,15.0,100,2.12,0.986872,0.3,1361,1,0,558
88.0969,32,20853,52,52358,209,0,586,608,528,2000,0.964994,652,652,115,99,203,190,-7.0,0.0,100,2.03,0.980874,0.0,1468,1,0,558
88.1969,33,22022,53,54010,216,0,586,559,559,2000,0.577388,652,652,115,99,205,192,-7.0,0.0,100,2.05,0.980945,0.0,1560,1,0,558
88.2969,33,22842,54,54758,219,0,586,474,474,2000,0.428062,652,652,115,99,212,182,10.0,10.0,100,2.12,1,0.2,1658,1,0,558
88.3969,34,23242,54,55108,220,0,586,553,553,2000,0.120126,652,652,115,99,214,199,-5.0,0.0,100,2.14,1,0.0,1756,1,0,558
88.4969,34,22505,55,55830,223,0,586,600,600,2000,0.77447,652,652,115,101,216,216,-20.0,0.0,100,2.16,0.971401,0.0,1850,1,0,558
88.5969,34,22489,57,57205,228,0,586,513,513,2000,0.182946,652,652,123,100,223,186,17.0,17.0,100,2.23,1,0.34,1947,1,0,558
88.6969,34,22753,57,57788,231,0,586,562,482,2000,0.775113,652,652,126,97,221,208,-7.0,0.0,100,2.21,0.970425,0.0,2052,1,1,558
88.7969,32,21966,55,56424,225,0,588,667,667,2000,0.695585,653,653,126,98,224,217,-13.0,0.0,100,2.24,0.972396,0.0,2146,1,1,558
88.8969,32,22481,54,55518,222,0,586,587,507,2000,0.243829,652,652,133,91,223,214,-11.0,0.0,100,2.23,0.945422,0.0,2239,1,1,558
88.9969,34,24146,56,57908,231,0,586,595,595,2000,0.197952,652,652,136,94,230,206,4.0,4.0,100,2.3,0.945328,0.08,2340,1,1,558
89.0969,36,25619,60,61737,246,0,586,495,495,2000,0.983644,652,652,137,93,228,203,5.0,4.1,100,2.28,0.944981,0.1,2445,1,1,558
89.1969,41,28528,64,63367,253,0,586,550,550,2000,0.455149,652,652,140,90,226,211,-5.0,0.0,100,2.26,0.972373,0.0,2541,1,1,558
89.2969,42,27873,66,65454,261,0,586,691,611,2000,0.147231,652,652,150,81,231,227,-16.0,0.0,100,2.31,0.945193,0.0,2634,1,1,558
89.3969,40,26269,65,63181,252,0,586,671,591,2000,0.72657,652,652,150,88,238,233,-15.0,0.0,100,2.38,0.946726,0.0,2728,1,1,558
89.497,39,26673,64,63552,254,0,594,751,732,2000,0.72527,760,660,150,94,244,238,-14.0,0.0,100,2.44,0.943115,0.0,2818,1,1,558
89.5969,38,25658,63,62713,250,0,586,639,542,2000,0.3094,652,652,150,110,260,236,4.0,4.0,100,2.6,0.91637,0.08,2908,1,1,558
89.6969,37,25909,62,63190,252,0,586,458,538,2000,0.9196,652,652,151,109,254,239,-5.0,0.0,100,2.54,0.938881,0.0,3019,1,1,558
89.7969,36,24378,61,61059,244,0,586,586,586,2000,0.026312,652,652,158,102,252,240,-8.0,0.0,100,2.52,0.962557,0.0,3116,1,1,558
89.8969,33,21034,60,60201,240,0,592,709,709,2000,0.645084,757,657,159,101,255,242,-7.0,0.0,100,2.55,0.988453,0.0,3218,1,1,558
89.9969,35,21990,59,59307,237,0,586,600,520,2000,0.0435326,652,652,159,101,254,241,-7.0,0.0,100,2.54,1,0.0,3313,1,1,558
90.0969,39,26697,64,63583,254,0,586,398,435,2000,0.926695,652,652,159,101,252,222,10.0,10.0,100,2.52,0.981378,0.2,3421,1,1,558
90.1969,36,24071,64,64521,258,0,586,558,638,2000,0.893355,652,652,159,101,242,225,-3.0,0.0,100,2.42,1.01645,0.0,3531,1,1,558
90.2969,36,24780,63,64140,256,0,586,429,349,2000,0.382218,652,652,159,101,238,202,16.0,16.0,100,2.38,0.978497,0.32,0,1,0,558
90.397,32,21089,63,63991,255,0,597,789,768,2000,0.476799,963,663,159,101,242,236,-14.0,0.0,100,2.42,1.00735,0.0,0,1,0,558
