time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
73.6221,66,10801,12,8994,239,0,263,334,213,300,0.0326628,392,292,150,112,195,186,-11.0,0.0,100,1.95,0.967849,0.0,0,1,0,254
73.7221,66,10932,12,9328,248,0,263,297,217,300,0.993056,292,292,150,112,259,188,51.0,51.0,100,2.59,0.852605,1.02,0,1,0,254
73.8222,64,9732,12,8967,239,0,263,300,276,300,0.597152,392,292,150,112,262,243,-1.0,0.0,100,2.62,0.845622,0.0,0,1,0,254
73.9222,61,8008,10,8396,223,0,264,219,299,300,0.995283,293,293,150,112,233,219,-6.0,0.0,100,2.33,0.89673,0.0,0,1,0,254
74.0219,65,11200,9,7342,195,0,263,172,70,300,nan,292,292,150,112,237,236,-19.0,0.0,100,2.37,0.813153,0.0,0,1,0,254
74.1222,64,9936,12,10091,269,0,266,228,330,300,0.998048,296,296,150,112,249,187,42.0,42.0,100,2.49,1.06075,0.84,539,1,0,254
74.2221,63,9484,10,8275,220,0,263,161,240,300,0.999783,292,292,150,112,191,187,-16.0,0.0,100,1.91,1.20287,0.0,0,1,0,254
74.3221,64,9802,12,9180,244,0,263,245,245,300,0.200757,392,292,150,112,166,157,-11.0,0.0,100,1.66,1.09727,0.0,0,1,0,254
74.4219,67,11383,12,9375,250,0,263,270,105,300,1.0,292,292,150,112,260,159,81.0,81.0,100,2.6,0.919294,1.62,0,1,0,254
74.5222,67,12233,12,8812,234,0,263,199,279,300,0.996397,292,292,150,112,247,244,-17.0,0.0,100,2.47,0.991973,0.0,0,1,0,254
74.6221,68,12871,13,9930,264,0,263,308,228,300,0.988075,292,292,150,112,220,217,-17.0,0.0,100,2.2,0.926606,0.0,0,1,0,254
74.7221,69,13098,13,9800,261,0,263,290,210,300,0.985034,292,292,150,112,240,209,11.0,11.0,100,2.4,0.813181,0.22,0,1,0,254
74.8222,68,12246,13,9928,264,0,263,272,272,300,0.996437,292,292,150,112,260,235,5.0,10.4,100,2.6,0.816913,0.1,0,1,0,254
74.9222,68,11506,12,8737,232,1,263,337,286,300,0.997777,292,292,150,112,247,236,-9.0,0.0,100,2.47,0.906452,0.0,513,1,0,254
75.0221,71,12761,14,9172,244,0,263,308,180,300,0.158352,392,292,150,112,242,231,-9.0,0.0,100,2.42,0.776677,0.0,582,1,3,254
75.1221,71,12377,14,9167,244,0,263,200,200,300,0.997903,292,292,150,112,253,214,19.0,19.0,100,2.53,0.816262,0.38,707,1,3,254
75.2222,71,12646,13,8880,236,0,263,217,297,300,0.998412,293,293,150,112,255,222,13.0,18.4,100,2.55,0.907026,0.26,805,1,0,254
75.3222,70,12753,14,9502,253,0,263,294,294,300,0.390904,392,292,150,112,256,232,4.0,16.96,100,2.56,0.927183,0.08,897,1,0,254
75.4222,69,11792,12,8456,225,2,263,204,176,300,0.968424,292,292,166,96,239,200,19.0,17.164,100,2.39,1.05781,0.38,1021,1,0,254
75.5221,70,12435,14,9311,248,0,263,224,220,300,0.114901,292,292,166,96,235,228,-13.0,0.0,100,2.35,1.04357,0.0,1101,1,0,254
75.6222,70,12365,13,9533,254,0,263,292,292,300,0.99728,292,292,166,96,257,237,0.0,0.0,100,2.57,1.04032,0.0,1196,1,0,254
75.7222,71,13584,14,9433,251,0,263,237,237,300,0.983649,292,292,166,96,258,246,-8.0,0.0,100,2.58,0.968348,0.0,1302,1,0,254
75.8222,71,13754,13,10107,269,1,263,272,192,300,0.720694,292,292,166,96,246,223,3.0,3.0,100,2.46,0.910356,0.06,1406,1,0,254
75.9222,70,12520,11,8798,234,0,268,270,350,300,0.977677,298,298,166,96,257,246,-9.0,0.0,100,2.57,0.997472,0.0,1500,1,0,254
76.0222,70,12998,11,8892,237,0,263,244,244,300,0.994291,292,292,166,96,251,245,-14.0,0.0,100,2.51,1,0.0,1608,1,0,254
76.1221,72,14130,11,8154,217,0,263,323,175,300,0.884615,392,292,166,96,249,237,-8.0,0.0,100,2.49,0.866897,0.0,1704,1,3,254
76.2223,71,12039,14,10603,282,3,263,294,271,300,0.982678,292,292,166,96,251,192,39.0,39.0,100,2.51,0.878872,0.78,1802,1,3,254
76.3222,70,11554,13,9314,248,0,263,218,240,300,0.996098,292,292,166,96,243,232,-9.0,0.0,100,2.43,0.862933,0.0,0,1,0,254
76.4222,71,12121,13,8650,230,0,264,229,309,300,0.988638,294,294,166,96,224,224,-20.0,0.0,100,2.24,0.936157,0.0,0,1,0,254
76.5221,71,11919,15,9272,247,0,263,357,230,300,0.994322,292,292,166,96,238,237,-19.0,0.0,100,2.38,0.957354,0.0,0,1,0,254
76.6222,71,11358,13,9051,241,0,263,274,262,300,0.999044,292,292,166,101,267,232,15.0,15.0,100,2.67,0.957028,0.3,0,1,0,254
76.7222,71,11679,13,8780,234,0,263,287,212,300,0.988811,292,292,166,101,242,233,-11.0,0.0,100,2.42,0.883943,0.0,0,1,0,254
76.8222,72,13111,13,8455,225,0,263,376,296,300,0.624026,393,293,166,101,232,223,-11.0,0.0,100,2.32,0.860104,0.0,0,1,0,254
76.9221,73,13297,14,9713,259,0,263,212,212,300,0.00951366,292,292,166,101,245,209,16.0,16.0,100,2.45,0.805476,0.32,0,1,0,254
77.0223,69,11178,11,8914,237,0,266,243,323,300,0.99709,295,295,166,101,237,213,4.0,14.8,100,2.37,0.93351,0.08,0,1,0,254
77.1222,70,12001,10,8268,220,0,263,364,278,300,0.228331,392,292,166,101,241,227,-6.0,0.0,100,2.41,0.891759,0.0,0,1,0,254
77.2222,69,11363,10,8485,226,1,263,336,234,300,0.995352,292,292,166,101,258,241,-3.0,0.0,100,2.58,0.877682,0.0,0,1,0,254
77.3221,70,11538,11,8079,215,0,263,286,184,300,0.695044,392,292,166,101,258,248,-10.0,0.0,100,2.58,0.855075,0.0,0,1,0,254
77.4222,70,10734,11,7762,206,1,263,261,341,300,0.998725,292,292,166,101,236,206,10.0,10.0,100,2.36,0.913456,0.2,0,1,0,254
77.5222,70,10988,11,7855,209,0,263,216,239,300,0.981641,292,292,166,101,228,213,-5.0,0.0,100,2.28,0.909018,0.0,0,1,0,254
77.6222,69,10608,12,8345,222,0,263,292,292,300,0.656506,392,292,166,101,221,201,0.0,0.0,100,2.21,1.00114,0.0,0,1,0,254
77.7222,70,11981,11,8586,228,0,263,201,216,300,0.991828,292,292,166,101,215,175,20.0,20.0,100,2.15,1.12108,0.4,0,1,0,254
77.8222,68,10779,12,9158,244,0,263,209,289,300,0.996254,292,292,166,101,201,195,-14.0,0.0,100,2.01,1.12781,0.0,0,1,0,254
77.9221,70,11362,11,7890,210,0,263,301,214,300,0.0257332,392,292,166,101,209,202,-13.0,0.0,100,2.09,1.02506,0.0,0,1,0,254
78.0222,69,11320,12,9217,245,0,263,279,279,300,0.965267,292,292,166,101,239,194,25.0,25.0,100,2.39,1.0061,0.5,0,1,0,254
78.1222,68,10823,11,8301,221,0,263,207,287,300,0.992736,292,292,166,101,223,218,-15.0,0.0,100,2.23,1.07314,0.0,0,1,0,254
78.2221,69,11661,12,8738,233,0,263,308,228,300,0.960647,292,292,166,101,220,217,-17.0,0.0,100,2.2,0.994616,0.0,0,1,0,254
78.3221,70,11716,13,9546,254,0,263,220,193,300,0.999801,292,292,166,101,258,198,40.0,40.0,100,2.58,0.913429,0.8,0,1,0,254
78.4222,68,11242,11,8584,228,1,263,288,245,300,0.997614,292,292,201,66,237,233,-16.0,0.0,100,2.37,0.93121,0.0,514,1,0,254
78.5222,68,9940,11,8645,230,0,264,300,300,300,0.606359,393,293,201,66,232,212,0.0,0.0,100,2.32,0.946812,0.0,609,1,0,254
78.6221,69,11475,12,8705,232,0,263,289,209,300,0.362462,292,292,201,66,227,216,-9.0,0.0,100,2.27,0.83613,0.0,694,1,3,254
78.7221,71,11974,13,9404,250,0,263,177,177,300,0.996271,292,292,201,66,254,193,41.0,41.0,100,2.54,0.883079,0.82,797,1,3,254
78.8222,68,10370,11,9342,249,0,265,310,310,300,0.989201,294,294,201,66,229,224,-15.0,0.0,100,2.29,0.925761,0.0,922,1,0,254
78.9221,68,10035,12,9347,249,0,263,257,248,300,0.445466,392,292,201,66,223,211,-8.0,0.0,100,2.23,0.91376,0.0,0,1,0,254
79.0221,69,10747,11,8065,215,0,263,270,200,300,0.0226098,292,292,201,66,245,212,13.0,13.0,100,2.45,0.922095,0.26,0,1,0,254
79.1221,70,11415,13,9631,256,1,263,217,198,300,0.99751,292,292,201,74,275,233,22.0,13.9,100,2.75,0.920078,0.44,0,1,0,254
79.2222,68,9474,12,8614,229,0,266,221,323,300,0.999191,295,295,201,74,228,223,-15.0,0.0,100,2.28,1.00356,0.0,0,1,0,254
79.3221,68,9613,10,6677,178,0,263,227,211,300,0.248325,392,292,201,74,209,195,-6.0,0.0,100,2.09,0.990013,0.0,0,1,0,254
79.4221,70,10576,11,7483,199,0,263,330,205,300,0.0677674,292,292,201,74,246,211,15.0,15.0,100,2.46,0.899274,0.3,0,1,0,254
79.5222,69,10472,12,9265,247,0,263,150,236,300,0.997232,292,292,201,74,247,211,16.0,15.1,100,2.47,1.05167,0.32,0,1,0,254
79.6222,68,9202,12,8285,220,0,264,229,309,300,0.891542,394,294,201,74,207,182,5.0,14.09,100,2.07,1.02774,0.1,0,1,0,254
79.7221,68,10290,11,7905,210,0,263,187,187,300,0.997232,292,292,201,74,213,176,17.0,14.381,100,2.13,1.04608,0.34,0,1,0,254
79.8221,70,11450,12,9593,255,0,263,316,226,300,0.996532,292,292,201,74,236,223,-7.0,0.0,100,2.36,1.08641,0.0,0,1,0,254
79.9222,71,12160,11,8923,237,0,263,207,225,300,0.995472,292,292,201,74,227,203,4.0,4.0,100,2.27,1.00833,0.08,0,1,0,254
80.0221,72,11629,13,9547,254,0,263,255,255,300,0.264568,292,292,201,74,206,203,-17.0,0.0,100,2.06,1.00655,0.0,0,1,0,254
80.1221,73,12262,14,10005,266,0,263,267,144,300,0.992065,292,292,201,74,228,202,6.0,6.0,100,2.28,0.842126,0.12,0,1,0,254
80.2222,73,12086,13,9708,258,0,263,304,290,300,0.982826,292,292,201,74,262,239,3.0,5.7,100,2.62,0.845052,0.06,0,1,0,254
80.3223,73,12129,13,9669,257,0,268,268,348,300,0.967433,298,298,201,74,251,241,-10.0,0.0,100,2.51,0.969703,0.0,0,1,0,254
80.4222,72,11641,15,9965,265,1,263,220,201,300,0.571343,292,292,201,74,252,211,21.0,21.0,100,2.52,0.942349,0.42,0,1,0,254
80.5221,72,11561,13,8662,230,0,263,200,200,300,0.647941,292,292,201,74,250,217,13.0,20.2,100,2.5,0.939842,0.26,0,1,0,254
80.6222,72,11388,12,8466,225,0,263,293,279,300,0.572255,392,292,201,74,250,232,-2.0,0.0,100,2.5,1.04866,0.0,0,1,0,254
80.7222,70,10179,12,8043,214,1,263,265,221,300,0.99997,292,292,201,74,246,233,-7.0,0.0,100,2.46,0.92216,0.0,585,1,0,254
80.8222,70,10384,13,8753,233,0,263,205,249,300,0.99962,292,292,201,74,249,216,13.0,13.0,100,2.49,0.985993,0.26,683,1,0,254
80.9221,71,10705,12,8606,229,0,263,193,193,300,0.999987,292,292,201,74,246,215,11.0,12.8,100,2.46,0.985887,0.22,786,1,0,254
81.0222,70,11036,13,9760,260,0,263,210,290,300,0.995573,292,292,201,74,223,217,-14.0,0.0,100,2.23,1.09139,0.0,0,1,0,254
81.1221,73,12886,13,9576,255,0,263,259,171,300,0.225893,392,292,201,74,218,207,-9.0,0.0,100,2.18,0.992879,0.0,0,1,0,254
81.2221,74,13305,13,9702,258,0,263,190,190,300,0.0191538,292,292,201,74,229,180,29.0,29.0,100,2.29,0.990543,0.58,0,1,0,254
81.3222,73,12873,13,9191,245,0,265,313,313,300,0.633504,394,294,201,74,232,212,0.0,0.0,100,2.32,0.99308,0.0,0,1,0,254
81.4222,72,11578,12,8840,235,0,265,312,312,300,0.999371,294,294,201,74,258,232,6.0,6.0,100,2.58,0.99372,0.12,0,1,0,254
81.5222,69,10375,9,6564,175,1,263,307,273,300,0.993997,292,292,201,74,254,251,-17.0,0.0,100,2.54,0.911304,0.0,0,1,0,254
81.6221,70,10707,10,8108,216,0,263,290,210,300,0.0347529,292,292,201,74,245,228,-3.0,0.0,100,2.45,0.918989,0.0,0,1,0,254
81.7222,69,10284,10,7292,194,1,263,276,281,300,0.996767,292,292,201,74,249,226,3.0,3.0,100,2.49,0.907664,0.06,0,1,0,254
81.8221,69,9520,10,6620,176,0,263,135,189,300,0.999669,292,292,201,74,226,192,14.0,4.1,100,2.26,0.944673,0.28,0,1,0,254
81.9222,69,9726,11,7585,202,0,263,260,260,300,0.988883,292,292,206,69,221,217,-16.0,0.0,100,2.21,0.977907,0.0,0,1,0,254
82.0222,68,9062,9,6410,170,0,263,213,293,300,0.990777,292,292,206,69,214,208,-14.0,0.0,100,2.14,1.15663,0.0,0,1,0,254
82.1221,70,10007,12,8222,219,0,263,128,187,300,0.999691,292,292,197,78,197,195,-18.0,0.0,100,1.97,1.26213,0.0,0,1,0,254
82.2222,70,10844,12,8851,236,0,263,196,217,300,0.99752,292,292,197,78,212,152,40.0,40.0,100,2.12,1.20042,0.8,0,1,0,254
82.3222,70,10845,12,9567,255,0,263,290,290,300,0.831978,392,292,197,78,198,177,1.0,36.1,100,1.98,1.19299,0.02,0,1,0,254
82.4222,68,9904,11,8750,233,0,263,292,292,300,0.980262,292,292,196,79,196,190,-14.0,0.0,100,1.96,1.0881,0.0,0,1,0,254
82.5221,70,11866,12,9265,247,1,263,226,46,300,1.0,292,292,196,79,220,152,48.0,48.0,100,2.2,0.911796,0.96,0,1,0,254
82.6221,70,10920,12,9100,242,0,263,284,262,300,0.98175,292,292,196,79,255,234,1.0,43.3,100,2.55,0.859746,0.02,0,1,0,254
82.7222,71,10964,12,8885,236,0,263,224,297,300,0.99968,293,293,196,79,243,232,-9.0,0.0,100,2.43,0.902414,0.0,0,1,0,254
82.8221,69,9393,12,8633,230,0,263,217,185,300,0.738852,392,292,196,79,236,224,-8.0,0.0,100,2.36,0.871057,0.0,0,1,0,254
82.9222,68,10263,10,7407,197,2,263,206,114,300,0.582543,292,292,196,79,263,168,75.0,75.0,100,2.63,0.782441,1.5,0,1,0,254
83.0222,67,9164,11,8915,237,0,265,233,313,300,0.995538,294,294,196,79,243,240,-17.0,0.0,100,2.43,1.03341,0.0,501,1,0,254
83.1221,68,9557,12,9009,240,0,263,232,232,300,0.996648,292,292,196,67,233,228,-15.0,0.0,100,2.33,0.951112,0.0,613,1,0,254
83.2221,69,10318,13,9492,253,0,263,195,195,300,0.969549,292,292,196,67,218,195,3.0,3.0,100,2.18,0.986624,0.06,0,1,0,254
83.3221,70,11049,12,9415,251,0,263,178,178,300,0.999569,292,292,196,67,243,176,47.0,7.4,100,2.43,1.09535,0.94,0,1,0,254
83.4221,69,11091,12,9595,255,0,263,304,224,300,0.998068,292,292,196,67,240,236,-16.0,0.0,100,2.4,0.912157,0.0,0,1,0,254
83.5221,68,10020,11,8665,231,0,263,232,232,300,0.675745,392,292,196,67,234,219,-5.0,0.0,100,2.34,0.929992,0.0,0,1,0,254
83.6221,70,11267,9,6561,174,0,263,221,221,300,0.205019,292,292,196,67,252,204,28.0,28.0,100,2.52,0.929319,0.56,0,1,0,254
83.7222,70,11422,12,8856,236,0,263,278,278,300,0.995735,292,292,196,67,262,244,-2.0,0.0,100,2.62,0.934111,0.0,0,1,0,254
83.8222,68,9935,10,7867,209,0,264,226,302,300,0.999649,293,293,196,67,207,198,-11.0,0.0,100,2.07,1.07918,0.0,0,1,0,254
83.9222,68,9866,10,6878,183,0,263,313,286,300,0.597839,392,292,196,67,199,184,-5.0,0.0,100,1.99,1.04663,0.0,0,1,0,254
84.0221,69,9976,10,7263,193,0,263,344,154,300,0.993735,292,292,196,67,236,199,17.0,17.0,100,2.36,0.878519,0.34,0,1,0,254
84.1222,67,8815,9,6870,183,0,263,103,273,300,0.999193,292,292,196,67,209,198,-9.0,0.0,100,2.09,1.0299,0.0,0,1,0,254
84.2222,66,8360,8,5639,150,0,263,280,280,300,0.601104,392,292,191,72,191,187,-16.0,0.0,100,1.91,1.02327,0.0,0,1,0,254
84.3222,64,7571,7,6375,170,0,263,163,243,300,0.999834,292,292,191,72,191,134,37.0,37.0,100,1.91,1.06847,0.74,0,1,0,254
84.4221,65,7905,7,5756,153,0,263,181,261,300,0.999909,292,292,149,114,149,147,-18.0,0.0,100,1.49,1.45404,0.0,0,1,0,254
84.5221,66,8264,7,5142,137,0,263,174,164,300,0.996425,292,292,144,119,144,141,-17.0,0.0,100,1.44,1.18696,0.0,0,1,0,254
84.6221,67,7566,9,7163,191,0,263,180,260,300,0.999278,292,292,144,119,158,98,40.0,40.0,100,1.58,1.32834,0.8,0,1,0,254
84.7222,66,7182,9,6097,162,0,264,177,300,300,0.998266,293,293,122,141,122,117,-15.0,0.0,100,1.22,1.38322,0.0,0,1,0,254
84.8219,68,8041,10,6348,169,0,264,286,100,300,1.0,293,293,122,141,144,129,-5.0,0.0,100,1.44,1.08663,0.0,0,1,0,254
84.9222,68,8278,12,9129,243,0,264,204,204,300,0.998567,293,293,122,141,182,107,55.0,55.0,100,1.82,1.00649,1.1,0,1,0,254
85.0222,68,8888,12,8888,237,0,264,190,270,300,0.994903,293,293,122,141,157,151,-14.0,0.0,100,1.57,1.01985,0.0,0,1,0,254
85.1221,68,9045,12,9075,242,0,264,187,168,300,0.99926,293,293,122,141,171,149,2.0,2.0,100,1.71,0.998394,0.04,0,1,0,254
85.2221,69,10645,12,9754,260,0,264,280,111,300,0.226611,293,293,122,141,195,151,24.0,4.2,100,1.95,0.871479,0.48,0,1,0,254
85.3221,70,10567,10,8110,216,0,264,227,227,300,0.993884,293,293,122,141,247,192,35.0,7.28,100,2.47,0.901343,0.7,0,1,0,254
85.4221,71,11744,11,8488,226,0,264,224,203,300,0.993107,293,293,122,141,242,238,-16.0,0.0,100,2.42,0.883781,0.0,516,1,3,254
85.5221,72,11656,13,10051,268,0,264,258,258,300,0.209145,293,293,122,141,260,223,17.0,17.0,100,2.6,0.9057,0.34,575,1,0,254
85.6221,74,11459,11,9690,258,0,264,205,122,300,1.0,293,293,122,141,238,157,61.0,21.4,100,2.38,0.885889,1.22,720,1,3,254
85.7221,75,11297,10,9919,264,0,264,292,212,300,0.999092,293,293,122,141,227,223,-16.0,0.0,100,2.27,0.811955,0.0,831,1,3,254
85.8221,78,13166,12,9723,259,0,264,297,183,300,0.396922,393,293,122,141,226,214,-8.0,0.0,100,2.26,0.766396,0.0,870,1,3,254
85.9222,78,12350,13,9763,260,1,264,308,278,300,0.958279,293,293,122,142,264,206,38.0,38.0,100,2.64,0.721449,0.76,986,1,3,254
86.0221,78,12269,12,9576,255,1,264,279,160,300,1.0,293,293,122,160,282,245,17.0,35.9,100,2.82,0.691578,0.34,1076,1,3,254
86.1222,75,10705,11,9139,243,0,264,213,297,300,0.996698,293,293,122,160,242,237,-15.0,0.0,100,2.42,0.813258,0.0,1216,1,3,254
86.2221,74,10018,10,8058,214,2,264,332,110,300,1.0,293,293,122,160,267,209,38.0,38.0,100,2.67,0.746243,0.76,1291,1,3,254
86.3222,75,10133,11,8339,222,1,264,185,238,300,0.996284,293,293,122,160,262,259,-17.0,0.0,100,2.62,0.797579,0.0,1396,1,3,254
86.4222,74,8867,11,8150,217,0,264,217,285,300,0.999484,293,293,122,160,232,199,13.0,13.0,100,2.32,0.981212,0.26,0,1,0,254
86.5221,76,9492,12,7581,202,0,264,170,170,300,0.651411,293,293,122,160,203,192,-9.0,0.0,100,2.03,0.887898,0.0,0,1,0,254
86.6222,76,9852,11,7532,200,0,264,250,250,300,0.990791,293,293,122,160,215,179,16.0,16.0,100,2.15,1.14627,0.32,0,1,0,254
86.7222,75,9343,9,6219,165,0,264,263,288,300,0.994444,293,293,122,160,203,188,-5.0,0.0,100,2.03,1.10283,0.0,0,1,0,254
86.8222,74,9337,9,5963,159,0,264,273,220,300,0.992875,293,293,122,160,185,175,-10.0,0.0,100,1.85,0.971097,0.0,0,1,0,254
86.9221,76,10546,9,6229,166,0,264,288,205,300,0.489239,293,293,122,160,192,177,-5.0,0.0,100,1.92,0.896357,0.0,0,1,0,254
87.0222,75,10260,11,8515,227,0,266,247,321,300,0.997778,296,296,122,160,185,164,1.0,1.0,100,1.85,0.964836,0.02,0,1,0,254
87.1222,75,9188,11,7881,210,0,264,300,300,300,0.470164,394,294,122,160,164,145,-1.0,0.0,100,1.64,0.94358,0.0,0,1,0,254
87.2219,77,10913,13,9108,242,0,264,332,112,300,1.0,293,293,122,160,172,171,-19.0,0.0,100,1.72,0.804047,0.0,0,1,0,254
87.3222,77,11704,12,8996,239,0,264,244,244,300,0.987905,293,293,122,160,230,164,46.0,46.0,100,2.3,0.837245,0.92,0,1,0,254
87.4222,76,11887,12,9784,260,0,264,281,281,300,0.995989,293,293,122,160,223,211,-8.0,0.0,100,2.23,0.89597,0.0,0,1,0,254
87.5222,76,11448,12,9533,254,0,264,266,266,300,0.396844,393,293,122,160,223,210,-7.0,0.0,100,2.23,0.845627,0.0,0,1,0,254
87.6219,79,12860,14,10593,282,0,264,212,132,300,1.0,293,293,122,160,259,187,52.0,52.0,100,2.59,0.775705,1.04,0,1,0,254
87.7222,79,11931,11,8205,218,0,267,335,335,300,0.46258,397,297,122,160,266,243,3.0,47.1,100,2.66,0.940341,0.06,0,1,0,254
87.8222,78,11294,10,7748,206,0,264,254,254,300,0.967904,293,293,122,160,266,251,-5.0,0.0,100,2.66,0.940772,0.0,574,1,0,254
87.9221,79,12419,11,8047,214,0,264,202,193,300,0.998891,293,293,122,160,258,254,-16.0,0.0,100,2.58,0.929748,0.0,683,1,0,254
88.0223,76,10781,12,8770,233,3,264,160,225,300,0.988306,293,293,122,160,244,184,40.0,40.0,100,2.44,1.05856,0.8,797,1,0,254
88.1222,76,10365,12,9251,246,0,264,197,277,300,0.998819,293,293,122,160,221,217,-16.0,0.0,100,2.21,1.1666,0.0,0,1,0,254
88.2222,75,10248,13,9740,259,0,265,226,306,300,0.993383,294,294,122,160,210,204,-14.0,0.0,100,2.1,1.27424,0.0,0,1,0,254
88.3219,77,11944,12,8597,229,0,264,179,92,300,1.0,293,293,122,160,230,200,10.0,10.0,100,2.3,1.18031,0.2,0,1,0,254
88.4221,78,12632,13,10448,278,0,264,321,241,300,0.992395,293,293,122,160,255,229,6.0,9.6,100,2.55,1.05319,0.12,0,1,0,254
88.5222,77,11913,10,8643,230,0,266,240,320,300,0.981807,296,296,122,160,245,243,-18.0,0.0,100,2.45,1.06226,0.0,0,1,0,254
88.6221,78,12358,11,8791,234,0,264,190,245,300,0.994761,293,293,122,160,243,231,-8.0,0.0,100,2.43,1.04088,0.0,0,1,0,254
88.7221,79,12927,12,8796,234,0,264,245,148,300,0.970725,293,293,122,160,258,227,11.0,11.0,100,2.58,0.889757,0.22,0,1,0,254
88.8222,77,10888,13,9703,258,2,264,267,267,300,0.999515,293,293,122,160,252,223,9.0,10.8,100,2.52,1.03984,0.18,0,1,0,254
88.9222,76,10894,12,8816,235,0,264,215,295,300,0.986976,293,293,157,125,232,225,-13.0,0.0,100,2.32,1.04091,0.0,0,1,0,254
89.0221,78,12782,12,8290,221,0,264,227,206,300,0.134652,293,293,157,125,223,223,-20.0,0.0,100,2.23,1.01465,0.0,0,1,0,254
89.1221,80,13883,12,9167,244,0,264,273,246,300,0.300495,293,293,157,125,243,210,13.0,13.0,100,2.43,0.947433,0.26,0,1,0,254
89.2222,80,14110,13,10230,272,0,264,294,229,300,0.999267,293,293,164,118,247,214,13.0,13.0,100,2.47,0.967951,0.26,0,1,0,254
89.3222,79,13497,11,8297,221,0,267,330,330,300,0.554098,397,297,164,118,241,217,4.0,12.1,100,2.41,0.975854,0.08,0,1,0,254
89.4221,79,12753,11,8572,228,1,264,298,173,300,0.5,293,293,164,118,266,224,22.0,13.09,100,2.66,0.833343,0.44,0,1,0,254
89.5222,81,14089,14,10734,286,1,264,335,216,300,0.110726,293,293,164,118,258,251,-13.0,0.0,100,2.58,0.781356,0.0,0,1,0,254
89.6222,79,11977,11,9229,246,1,264,252,290,300,0.999097,293,293,164,118,254,227,7.0,7.0,100,2.54,0.821189,0.14,517,1,3,254
89.7222,78,11619,12,9914,264,0,264,174,254,300,0.998617,293,293,164,118,231,227,-16.0,0.0,100,2.31,0.881896,0.0,0,1,0,254
89.8221,80,11669,12,8869,236,1,264,274,160,300,1.0,293,293,164,118,241,220,1.0,1.0,100,2.41,0.820665,0.02,0,1,0,254
89.9223,76,9253,12,9057,241,3,264,238,203,300,0.854473,293,293,164,118,258,189,49.0,5.8,100,2.58,0.966494,0.98,0,1,0,254
90.0221,79,11820,12,9083,242,0,264,307,227,300,0.261027,393,293,164,103,247,232,-5.0,0.0,100,2.47,0.910652,0.0,0,1,0,254
90.1222,79,12164,12,10341,275,0,264,174,261,300,0.999456,293,293,164,103,230,221,-11.0,0.0,100,2.3,0.946131,0.0,0,1,0,254
90.2221,80,12461,12,10057,268,1,264,261,173,300,0.668545,293,293,164,103,247,205,22.0,22.0,100,2.47,0.880677,0.44,0,1,0,254
90.3221,80,12543,11,7685,204,0,264,227,188,300,0.136055,293,293,164,102,243,199,24.0,22.2,100,2.43,0.875968,0.48,0,1,0,254
90.4221,81,11907,12,7927,211,0,264,352,276,300,0.610279,393,293,164,102,259,247,-8.0,0.0,100,2.59,0.851257,0.0,0,1,0,254
90.5222,81,11804,12,7901,210,0,264,288,288,300,0.986965,293,293,164,108,272,257,-5.0,0.0,100,2.72,0.910417,0.0,0,1,0,254
90.6222,81,12070,12,8461,225,1,264,192,128,300,0.973803,293,293,164,108,221,177,24.0,24.0,100,2.21,0.830871,0.48,0,1,0,254
90.7222,78,10710,12,9617,256,0,264,195,288,300,0.999196,293,293,164,108,216,182,14.0,23.0,100,2.16,0.953609,0.28,0,1,0,254
90.8222,78,10320,11,8488,226,0,264,289,289,300,0.40285,393,293,164,108,217,195,2.0,20.9,100,2.17,1.02974,0.04,0,1,0,254
90.9221,79,10183,12,8685,231,0,264,279,249,300,0.967762,293,293,164,108,226,221,-15.0,0.0,100,2.26,0.998495,0.0,0,1,0,254
91.0221,81,11415,12,8017,213,0,264,218,138,300,0.371154,293,293,164,108,255,212,23.0,23.0,100,2.55,0.930692,0.46,0,1,0,254
91.1222,80,11240,13,9515,253,0,264,236,261,300,0.998673,293,293,164,108,237,211,6.0,21.3,100,2.37,1.00683,0.12,0,1,0,254
91.2222,79,10755,11,8032,214,0,264,288,288,300,0.9955,293,293,210,62,228,223,-15.0,0.0,100,2.28,0.935435,0.0,0,1,0,254
91.3222,77,9700,11,8019,213,0,267,252,332,300,0.971334,297,297,210,62,225,219,-14.0,0.0,100,2.25,1.02554,0.0,0,1,0,254
91.4221,79,11382,11,8535,227,0,264,239,137,300,0.998716,293,293,210,62,259,200,39.0,39.0,100,2.59,1.0033,0.78,565,1,0,254
91.5221,78,10195,10,7983,212,0,264,259,259,300,0.963165,393,293,210,62,243,224,-1.0,0.0,100,2.43,1.00263,0.0,675,1,0,254
91.6222,76,8840,10,7533,200,0,264,274,299,300,0.995554,294,294,210,62,225,213,-8.0,0.0,100,2.25,1.00257,0.0,0,1,0,254
91.7221,79,10145,11,7165,191,0,264,277,185,300,0.138027,293,293,210,62,225,224,-19.0,0.0,100,2.25,0.931852,0.0,0,1,0,254
91.8221,80,10762,14,9823,261,0,264,236,165,300,0.984018,293,293,210,62,264,209,35.0,35.0,100,2.64,0.814023,0.7,0,1,0,254
