time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
73.1102,50,13741,14,11926,190,0,348,233,233,500,0.736174,387,387,127,154,244,205,19.0,3.7,100,2.44,0.81251,0.38,1407,1,3,337
73.2103,49,13411,14,12627,202,0,348,310,390,500,0.892666,387,387,127,154,222,222,-20.0,0.0,100,2.22,0.980621,0.0,1529,1,0,337
73.3103,50,14152,13,11289,180,0,348,294,374,500,0.999249,487,387,127,154,186,167,-1.0,0.0,100,1.86,1.20657,0.0,0,1,0,337
73.4102,51,15390,13,10514,168,0,348,414,254,500,0.832233,387,387,127,154,187,165,2.0,2.0,100,1.87,1,0.04,0,1,0,337
73.5103,48,12473,12,10100,161,0,360,363,523,500,0.997686,500,400,127,154,182,159,3.0,2.1,100,1.82,1.11569,0.06,0,1,0,337
73.6103,46,11280,9,7648,122,0,352,353,433,500,0.994671,491,391,127,154,169,166,-17.0,0.0,100,1.69,1.11216,0.0,0,1,0,337
73.7103,46,11062,7,5686,90,0,348,406,326,500,0.492999,487,387,127,154,163,154,-11.0,0.0,100,1.63,1.04365,0.0,0,1,0,337
73.8103,43,7945,7,6099,97,0,358,317,496,500,0.989507,397,397,127,154,133,126,-13.0,0.0,100,1.33,1.23504,0.0,0,1,0,344
73.9103,42,6765,5,3337,53,0,358,308,308,500,0.508387,497,397,94,187,94,82,-8.0,0.0,100,0.94,1.12893,0.0,0,1,0,344
74.0103,40,5835,5,4274,68,0,358,319,406,500,0.986082,398,398,85,196,85,57,8.0,8.0,100,0.85,1.28126,0.16,0,1,0,344
74.1102,42,8465,4,3610,57,0,358,214,134,500,0.990536,398,398,63,218,63,44,-1.0,0.0,100,0.63,1.16032,0.0,0,1,0,344
74.2103,39,5719,7,6779,108,0,365,394,474,500,0.689321,406,406,63,218,68,41,7.0,7.0,100,0.68,1.07053,0.14,0,1,0,351
74.3102,42,7602,6,4714,75,0,365,344,202,500,0.556652,406,406,63,218,77,59,-2.0,0.0,100,0.77,0.956718,0.0,0,1,0,351
74.4103,43,8229,9,8025,128,0,365,335,335,500,0.988681,406,406,63,207,83,42,21.0,21.0,100,0.83,0.965735,0.42,0,1,0,351
74.5102,45,10785,9,7791,124,0,365,353,229,500,0.266173,406,406,63,207,95,75,0.0,0.0,100,0.95,0.838213,0.0,0,1,0,351
74.6102,47,12756,12,11540,184,0,365,287,207,500,0.633047,406,406,63,207,114,77,17.0,17.0,100,1.14,0.845146,0.34,0,1,0,351
74.7103,46,12269,14,13070,209,0,366,334,414,500,0.630025,407,407,63,207,136,102,14.0,16.7,100,1.36,0.839542,0.28,0,1,0,351
74.8103,46,12295,13,12669,202,0,366,479,329,500,0.957274,407,407,63,207,152,150,-18.0,0.0,100,1.52,0.847687,0.0,0,1,0,351
74.9102,48,14046,13,12440,199,0,366,365,216,500,0.985136,407,407,63,207,188,153,15.0,15.0,100,1.88,0.768413,0.3,580,1,3,351
75.0103,49,14679,15,13887,222,0,366,435,355,500,0.360419,407,407,63,207,209,181,8.0,14.3,100,2.09,0.777628,0.16,632,1,3,351
75.1102,50,15196,17,15923,254,0,366,361,281,500,0.47872,407,407,63,207,220,188,12.0,14.07,100,2.2,0.808519,0.24,745,1,3,351
75.2103,49,14869,19,17809,284,0,366,327,407,500,0.620864,407,407,63,207,219,196,3.0,12.963,100,2.19,0.807795,0.06,849,1,3,351
75.3103,51,16226,18,17371,277,0,366,406,338,500,0.830935,407,407,63,207,244,221,3.0,11.9667,100,2.44,0.84318,0.06,924,1,3,351
75.4102,52,17167,17,15993,255,0,366,308,197,500,0.139507,407,407,63,207,256,235,1.0,10.87,100,2.56,0.858834,0.02,989,1,3,351
75.5103,53,18000,18,16629,266,0,366,353,353,500,0.55651,407,407,63,214,277,236,21.0,11.883,100,2.77,0.897782,0.42,1087,1,3,351
75.6102,55,19181,18,16315,261,0,366,440,301,500,0.107211,407,407,63,214,276,276,-20.0,0.0,100,2.76,0.870145,0.0,1182,1,3,351
75.7103,54,18241,18,16797,268,1,366,438,307,500,0.975011,407,407,63,214,271,241,10.0,10.0,100,2.71,0.769455,0.2,1294,1,3,351
75.8103,55,18984,18,16154,258,0,366,316,316,500,0.329837,407,407,63,216,279,244,15.0,10.5,100,2.79,0.795069,0.3,1381,1,3,351
75.9103,55,18622,18,16783,268,1,366,404,324,500,0.95408,407,407,63,216,266,235,11.0,10.55,100,2.66,0.781625,0.22,1502,1,3,351
76.0102,56,18560,19,17168,274,0,366,395,287,500,0.899229,407,407,63,222,285,267,-2.0,0.0,100,2.85,0.770607,0.0,1577,1,3,351
76.1103,58,18497,17,15614,249,0,366,451,371,500,0.556075,407,407,63,222,275,268,-13.0,0.0,100,2.75,0.80122,0.0,1674,1,3,351
76.2103,58,18175,18,15278,244,1,366,364,295,500,0.423842,407,407,63,222,278,251,7.0,7.0,100,2.78,0.79117,0.14,1790,1,3,351
76.3103,58,17682,17,14192,227,1,366,384,317,500,0.713524,407,407,63,222,276,253,3.0,6.6,100,2.76,0.79796,0.06,1892,1,3,351
76.4103,57,16883,17,13916,222,0,366,310,390,500,0.866381,407,407,63,222,266,245,1.0,6.04,100,2.66,0.910155,0.02,2002,1,1,351
76.5103,55,16074,18,15966,255,0,374,493,493,500,0.874025,515,415,63,222,257,257,-20.0,0.0,100,2.57,0.964091,0.0,2102,1,1,351
76.6103,53,15185,15,13004,208,0,366,290,370,500,0.815246,407,407,63,222,240,230,-10.0,0.0,100,2.4,1.06316,0.0,0,1,0,351
76.7103,53,15124,13,11908,190,0,366,365,365,500,0.473029,407,407,63,222,232,225,-13.0,0.0,100,2.32,1.1096,0.0,0,1,0,351
76.8103,55,16720,15,13677,218,0,366,408,328,500,0.955916,407,407,63,222,251,240,-9.0,0.0,100,2.51,1,0.0,0,1,0,351
76.9103,55,16523,16,14417,230,0,369,299,440,500,0.998824,510,410,63,222,216,198,-2.0,0.0,100,2.16,1.10341,0.0,0,1,0,351
77.0103,53,14432,15,13267,212,0,366,379,379,500,0.176607,407,407,63,222,207,196,-9.0,0.0,100,2.07,1.042,0.0,0,1,0,351
77.1102,56,16872,15,12697,203,0,366,472,273,500,0.418288,407,407,63,222,212,209,-17.0,0.0,100,2.12,0.928384,0.0,0,1,0,351
77.2103,53,13882,15,12255,196,0,377,423,528,500,0.627572,419,419,63,222,237,220,-3.0,0.0,100,2.37,1.02961,0.0,0,1,0,351
77.3102,53,13942,14,12089,193,0,366,269,269,500,0.676293,407,407,63,222,229,221,-12.0,0.0,100,2.29,1.02529,0.0,0,1,0,351
77.4103,52,14296,13,11625,186,0,366,391,330,500,0.86118,407,407,63,222,206,205,-19.0,0.0,100,2.06,0.91931,0.0,0,1,0,351
77.5103,50,12789,13,12625,202,0,369,298,440,500,0.972767,410,410,63,222,211,187,4.0,4.0,100,2.11,1.13334,0.08,0,1,0,351
77.6103,52,14007,12,10621,169,0,366,344,344,500,0.396822,407,407,63,222,193,184,-11.0,0.0,100,1.93,1.06132,0.0,0,1,0,351
77.7102,54,15160,16,13539,216,0,366,278,278,500,0.233333,407,407,63,222,201,173,8.0,8.0,100,2.01,1.0609,0.16,0,1,0,351
77.8103,52,13499,17,15408,246,0,366,320,400,500,0.867768,407,407,63,222,193,181,-8.0,0.0,100,1.93,1.17867,0.0,0,1,0,351
77.9103,52,13913,16,13774,220,0,366,441,361,500,0.39037,507,407,63,222,190,180,-10.0,0.0,100,1.9,1,0.0,0,1,0,351
78.0103,53,14865,15,13911,222,0,366,416,320,500,0.3626,407,407,63,222,238,189,29.0,29.0,100,2.38,0.946724,0.58,0,1,0,351
78.1102,55,16432,19,17246,275,0,366,338,272,500,0.401754,407,407,63,222,249,232,-3.0,0.0,100,2.49,0.91014,0.0,0,1,0,351
78.2103,53,14716,19,16860,269,0,369,395,439,500,0.996742,510,410,63,222,223,205,-2.0,0.0,100,2.23,0.938758,0.0,0,1,0,351
78.3102,54,14783,19,17411,278,0,366,316,316,500,0.242694,407,407,68,217,236,199,17.0,17.0,100,2.36,0.896701,0.34,0,1,0,351
78.4102,56,16117,18,16381,262,0,366,438,240,500,0.998462,407,407,68,217,259,245,-6.0,0.0,100,2.59,0.8346,0.0,0,1,0,351
78.5103,55,16154,19,16771,268,0,366,365,323,500,0.684769,407,407,83,202,275,243,12.0,12.0,100,2.75,0.859116,0.24,0,1,0,351
78.6103,55,15667,19,16961,271,0,369,362,442,500,0.781795,410,410,95,190,266,261,-15.0,0.0,100,2.66,0.938336,0.0,572,1,0,351
78.7102,57,17786,19,16523,264,0,366,238,238,500,0.729577,407,407,114,171,270,241,9.0,9.0,100,2.7,0.907003,0.18,671,1,0,351
78.8103,56,17011,19,16560,264,0,366,365,285,500,0.913384,407,407,136,149,273,254,-1.0,0.0,100,2.73,0.864425,0.0,762,1,3,351
78.9103,55,16059,17,14578,233,0,366,258,381,500,0.901392,407,407,188,97,275,249,6.0,6.0,100,2.75,1.10039,0.12,866,1,0,351
79.0103,55,15367,16,13823,221,0,368,427,427,500,0.237071,509,409,188,97,272,264,-12.0,0.0,100,2.72,1.07441,0.0,953,1,0,351
79.1103,55,15376,16,12823,205,0,366,330,330,500,0.183908,407,407,190,95,275,242,13.0,13.0,100,2.75,1.0265,0.26,1060,1,0,351
79.2103,52,12923,14,11380,182,0,366,314,394,500,0.91671,407,407,190,95,257,250,-13.0,0.0,100,2.57,1.1524,0.0,1182,1,0,351
79.3103,52,12739,9,7634,122,0,366,331,331,500,0.920714,407,407,190,95,228,225,-17.0,0.0,100,2.28,1.05696,0.0,0,1,0,351
79.4103,49,11622,9,8046,128,0,368,331,424,500,0.913311,408,408,190,95,217,208,-11.0,0.0,100,2.17,1.13175,0.0,0,1,0,351
79.5103,47,10498,8,7476,119,0,376,316,515,500,0.999735,518,418,131,154,131,122,-11.0,0.0,100,1.31,1.29681,0.0,0,1,0,358
79.6102,47,10188,8,6904,110,0,376,271,258,500,0.117909,418,418,131,154,134,110,4.0,4.0,100,1.34,1.30215,0.08,0,1,0,358
79.7103,47,8731,7,5325,85,0,386,447,527,500,0.974304,528,428,114,171,114,99,-5.0,0.0,100,1.14,1.25645,0.0,0,1,0,365
79.8102,49,10779,6,5208,83,0,386,342,207,500,0.969886,428,428,105,180,105,93,-8.0,0.0,100,1.05,1.09477,0.0,0,1,0,372
79.9103,47,9712,9,7842,125,0,391,410,490,500,0.975485,435,435,91,187,91,70,1.0,1.0,100,0.91,1.00831,0.02,0,1,0,372
80.0102,49,11200,9,7944,127,0,391,489,246,500,0.40304,435,435,91,187,94,87,-13.0,0.0,100,0.94,0.882223,0.0,0,1,0,372
80.1103,48,10760,11,10403,166,0,391,398,385,500,0.0164733,435,435,91,185,141,91,30.0,30.0,100,1.41,0.889378,0.6,0,1,0,372
80.2103,47,10049,9,8797,140,0,391,350,344,500,0.997769,535,435,91,184,127,115,-8.0,0.0,100,1.27,0.889563,0.0,0,1,0,372
80.3103,50,12884,9,8738,139,0,391,310,310,500,0.310736,435,435,91,184,132,109,3.0,3.0,100,1.32,0.907064,0.06,0,1,0,372
80.4103,51,13373,15,13447,215,0,391,294,343,500,0.99878,435,435,91,184,138,88,30.0,5.7,100,1.38,0.884427,0.6,0,1,0,372
80.5102,51,13273,15,13391,214,0,391,349,292,500,0.98476,435,435,91,184,139,134,-15.0,0.0,100,1.39,0.984358,0.0,0,1,0,372
80.6103,49,11746,13,11921,190,0,391,457,394,500,0.938702,435,435,91,184,161,157,-16.0,0.0,100,1.61,0.956634,0.0,549,1,0,372
80.7103,50,12639,13,11852,189,0,391,373,307,500,0.260461,435,435,91,184,205,145,40.0,40.0,100,2.05,0.923856,0.8,619,1,0,372
80.8102,51,12748,13,11721,187,0,391,381,301,500,0.876005,435,435,91,184,210,181,9.0,36.9,100,2.1,0.883664,0.18,715,1,3,372
80.9104,50,11952,15,13309,212,0,391,272,330,500,0.803864,435,435,91,184,193,169,4.0,33.61,100,1.93,0.887009,0.08,845,1,3,372
81.0103,55,15702,17,14312,228,0,391,346,299,500,0.601052,435,435,91,184,208,176,12.0,31.449,100,2.08,0.892414,0.24,916,1,3,372
81.1103,57,17413,19,16667,266,0,391,379,330,500,0.873013,435,435,91,184,210,189,1.0,28.4041,100,2.1,0.895373,0.02,1007,1,3,372
81.2102,57,17586,19,17096,273,0,391,359,279,500,0.580706,435,435,91,184,222,183,19.0,27.4637,100,2.22,0.886201,0.38,1106,1,3,372
81.3103,56,18394,18,17772,284,0,391,538,378,500,0.809307,535,435,91,184,220,215,-15.0,0.0,100,2.2,0.853473,0.0,1186,1,3,372
81.4103,56,18414,16,16059,256,0,391,421,340,500,0.592752,435,435,91,184,259,218,21.0,21.0,100,2.59,0.796464,0.42,1261,1,3,372
81.5103,54,15910,16,14545,232,2,391,467,306,500,0.437951,435,435,91,184,273,248,5.0,19.4,100,2.73,0.754845,0.1,1344,1,3,372
81.6102,56,16164,18,16291,260,0,391,308,308,500,0.605847,435,435,91,186,277,229,28.0,20.26,100,2.77,0.769932,0.56,1460,1,3,372
81.7103,57,16896,18,16676,266,0,391,371,371,500,0.522822,435,435,91,193,284,274,-10.0,0.0,100,2.84,0.80917,0.0,1554,1,3,372
81.8103,54,15414,16,15454,247,0,391,343,343,500,0.65432,435,435,91,193,280,252,8.0,8.0,100,2.8,0.873321,0.16,1658,1,3,372
81.9102,54,15609,13,12751,204,0,391,352,272,500,0.88177,435,435,91,193,254,249,-15.0,0.0,100,2.54,0.941857,0.0,1761,1,0,372
82.0103,53,15658,12,11356,181,2,391,385,319,500,0.932025,435,435,91,193,279,228,31.0,31.0,100,2.79,0.917091,0.62,1859,1,0,372
82.1103,53,15660,13,12825,205,0,391,280,428,500,0.998469,435,435,91,193,258,250,-12.0,0.0,100,2.58,1.00135,0.0,1980,1,0,372
82.2103,53,15886,11,10719,171,0,391,288,435,500,0.999376,535,435,91,193,198,188,-10.0,0.0,100,1.98,1.11423,0.0,0,1,0,372
82.3103,53,15280,13,12505,200,0,391,388,388,500,0.0486668,435,435,91,193,200,179,1.0,1.0,100,2,1.17073,0.02,0,1,0,372
82.4103,55,15974,15,13896,222,0,391,348,348,500,0.984332,435,435,91,193,208,193,-5.0,0.0,100,2.08,1.22609,0.0,0,1,0,372
82.5103,55,14918,14,12005,192,0,394,453,462,500,0.963899,537,437,91,193,190,182,-12.0,0.0,100,1.9,1.10563,0.0,0,1,0,372
82.6102,55,14532,14,10888,174,0,391,533,304,500,0.320705,435,435,91,193,212,197,-5.0,0.0,100,2.12,0.963951,0.0,0,1,0,372
82.7103,54,14702,12,10367,165,0,391,329,356,500,0.303016,435,435,91,193,225,180,25.0,25.0,100,2.25,0.905947,0.5,0,1,0,372
82.8103,51,11501,14,12530,200,0,393,372,452,500,0.993155,536,436,91,193,202,191,-9.0,0.0,100,2.02,0.932986,0.0,0,1,0,372
82.9102,53,12661,12,9940,159,0,391,354,274,500,0.838035,435,435,91,193,187,171,-4.0,0.0,100,1.87,0.905442,0.0,0,1,0,372
83.0103,53,13100,13,10741,171,0,391,378,305,500,0.0983064,435,435,91,193,197,169,8.0,8.0,100,1.97,0.967875,0.16,0,1,0,372
83.1103,52,12536,14,12453,199,0,391,196,420,500,0.975902,435,435,91,193,179,141,18.0,9.0,100,1.79,1.11634,0.36,0,1,0,372
83.2103,51,12168,13,11944,191,0,391,325,325,500,0.18327,435,435,91,193,173,149,4.0,8.5,100,1.73,1.0569,0.08,0,1,0,372
83.3102,54,14290,15,13055,208,0,391,367,222,500,0.0384615,435,435,91,193,171,168,-17.0,0.0,100,1.71,1.00524,0.0,0,1,0,372
83.4103,53,13207,16,14227,227,0,391,375,375,500,0.985485,435,435,91,193,198,155,23.0,23.0,100,1.98,1.06286,0.46,0,1,0,372
83.5103,53,12679,16,14240,227,0,391,373,373,500,0.0230879,435,435,91,193,207,194,-7.0,0.0,100,2.07,1.04851,0.0,0,1,0,372
83.6103,54,14532,16,14244,227,0,391,314,314,500,0.469747,435,435,91,193,207,179,8.0,8.0,100,2.07,0.917567,0.16,0,1,0,372
83.7103,56,15343,20,17117,273,0,391,288,368,500,0.891504,435,435,91,193,214,172,22.0,9.4,100,2.14,0.962346,0.44,0,1,0,372
83.8102,56,16053,19,16045,256,0,391,285,174,500,0.999328,435,435,91,193,217,186,11.0,9.56,100,2.17,0.980992,0.22,0,1,0,372
83.9103,56,14460,20,17801,284,0,393,459,459,500,0.359516,437,437,91,193,223,205,-2.0,0.0,100,2.23,0.981918,0.0,0,1,0,372
84.0103,56,14959,19,16537,264,0,391,488,248,500,0.510602,435,435,91,193,238,225,-7.0,0.0,100,2.38,0.852318,0.0,536,1,3,372
84.1103,54,14428,19,16345,261,0,391,425,345,500,0.506713,435,435,94,190,266,248,-2.0,0.0,100,2.66,0.819672,0.0,615,1,3,372
84.2102,57,16391,18,16025,256,0,391,231,231,500,0.472153,435,435,127,158,285,212,53.0,53.0,100,2.85,0.771856,1.06,706,1,3,372
84.3103,54,14354,17,16426,262,1,391,406,331,500,0.786276,435,435,127,158,270,250,0.0,0.0,100,2.7,0.803581,0.0,828,1,3,372
84.4103,55,14895,16,13894,222,0,391,315,276,500,0.560091,435,435,132,153,260,237,3.0,3.0,100,2.6,0.767382,0.06,932,1,3,372
84.5102,55,15118,19,16437,262,0,391,265,265,500,0.926712,435,435,138,147,252,218,14.0,4.1,100,2.52,0.906125,0.28,1046,1,0,372
84.6103,55,15315,19,16511,264,1,391,438,278,500,0.973014,435,435,139,146,268,222,26.0,6.29,100,2.68,0.80753,0.52,1130,1,3,372
84.7103,54,15028,17,16069,257,0,391,285,343,500,0.943423,435,435,171,114,241,212,9.0,6.561,100,2.41,0.89216,0.18,1257,1,3,372
84.8103,53,14618,18,16808,268,0,391,280,360,500,0.754641,435,435,171,114,242,215,7.0,6.6049,100,2.42,0.983293,0.14,1356,1,0,372
84.9102,54,15338,15,13564,217,0,391,359,303,500,0.996746,435,435,171,114,241,233,-12.0,0.0,100,2.41,0.952491,0.0,1420,1,0,372
85.0102,57,16940,16,14151,226,0,391,260,260,500,0.121381,435,435,171,114,276,212,44.0,44.0,100,2.76,0.952341,0.88,1521,1,0,372
85.1103,58,16812,18,15187,242,0,391,400,358,500,0.489223,435,435,171,114,266,263,-17.0,0.0,100,2.66,1.02532,0.0,1607,1,0,372
85.2103,56,15130,17,14331,229,0,392,330,448,500,0.997225,436,436,171,114,235,219,-4.0,0.0,100,2.35,1.01403,0.0,0,1,0,372
85.3103,54,13676,14,11397,182,0,391,413,413,500,0.18047,535,435,171,114,224,211,-7.0,0.0,100,2.24,1.05347,0.0,0,1,0,372
85.4103,55,14741,14,12051,192,0,391,377,297,500,0.437762,435,435,171,114,238,212,6.0,6.0,100,2.38,0.996795,0.12,0,1,0,372
85.5103,55,15397,14,12503,200,0,391,350,419,500,0.847385,435,435,171,114,224,196,8.0,6.2,100,2.24,1.0722,0.16,0,1,0,372
85.6103,55,15322,15,12252,196,0,391,296,376,500,0.806713,535,435,171,114,189,183,-14.0,0.0,100,1.89,1.04778,0.0,0,1,0,372
85.7103,55,15548,16,14011,224,0,391,382,311,500,0.25391,435,435,171,114,197,179,-2.0,0.0,100,1.97,0.998239,0.0,0,1,0,372
85.8103,55,15823,14,13232,211,0,391,383,383,500,0.247672,435,435,171,114,209,177,12.0,12.0,100,2.09,1.05483,0.24,0,1,0,372
85.9103,55,15696,16,13924,222,0,391,370,377,500,0.985593,435,435,171,114,208,206,-18.0,0.0,100,2.08,1.01071,0.0,0,1,0,372
86.0103,55,15155,17,14721,235,0,391,326,326,500,0.326586,435,435,171,114,232,189,23.0,23.0,100,2.32,1.00872,0.46,0,1,0,372
86.1102,56,15217,19,15198,243,0,391,393,313,500,0.0412865,435,435,171,114,228,216,-8.0,0.0,100,2.28,0.922116,0.0,0,1,0,372
86.2103,52,12612,15,12914,206,0,393,458,458,500,0.952719,437,437,171,114,236,231,-15.0,0.0,100,2.36,0.961997,0.0,0,1,0,372
86.3102,53,13378,13,11155,178,0,391,309,261,500,0.949654,435,435,171,114,237,215,2.0,2.0,100,2.37,0.934785,0.04,543,1,0,372
86.4103,52,13388,15,14004,224,0,391,348,348,500,0.482196,435,435,171,114,246,205,21.0,3.9,100,2.46,0.930417,0.42,647,1,0,372
86.5103,51,12905,15,14954,239,0,391,249,399,500,0.981251,435,435,171,114,200,175,5.0,4.01,100,2,1.07427,0.1,0,1,0,372
86.6102,52,14547,14,13506,216,0,391,322,249,500,0.0282054,435,435,171,114,187,187,-20.0,0.0,100,1.87,1.02263,0.0,0,1,0,372
86.7102,53,14435,16,15149,242,0,391,433,302,500,0.835934,435,435,171,114,214,175,19.0,19.0,100,2.14,0.958776,0.38,0,1,0,372
86.8102,55,15932,16,15153,242,0,391,349,278,500,0.0394771,435,435,171,114,237,190,27.0,19.8,100,2.37,0.906386,0.54,0,1,0,372
86.9103,56,15638,19,16497,263,0,391,360,431,500,0.496644,435,435,171,114,235,217,-2.0,0.0,100,2.35,0.967464,0.0,0,1,0,372
87.0103,58,17325,20,17206,275,0,391,402,322,500,0.352561,435,435,171,114,240,221,-1.0,0.0,100,2.4,0.847468,0.0,0,1,0,372
87.1102,59,18959,19,16603,265,0,391,283,220,500,0.00520051,435,435,171,114,267,206,41.0,41.0,100,2.67,0.850164,0.82,0,1,0,372
87.2103,58,18055,19,17570,281,0,391,420,402,500,0.118797,535,435,171,114,257,244,-7.0,0.0,100,2.57,0.911433,0.0,0,1,0,372
87.3103,58,18588,17,15240,243,1,391,362,362,500,0.797744,435,435,171,114,264,237,7.0,7.0,100,2.64,0.950896,0.14,586,1,0,372
87.4102,60,19583,19,16522,264,0,391,457,240,500,0.15463,435,435,171,114,280,266,-6.0,0.0,100,2.8,0.803913,0.0,654,1,3,372
87.5103,62,19900,19,15314,245,1,391,351,271,500,0.254334,435,435,187,98,278,227,31.0,31.0,100,2.78,0.798575,0.62,761,1,3,372
87.6103,60,18722,19,15796,252,0,392,295,444,500,0.962226,436,436,187,98,265,245,0.0,0.0,100,2.65,0.898615,0.0,885,1,3,372
87.7103,59,17566,18,15088,241,0,391,408,374,500,0.0959423,535,435,187,98,268,254,-6.0,0.0,100,2.68,0.902684,0.0,970,1,0,372
87.8103,56,15670,15,12799,204,0,396,409,489,500,0.963479,440,440,187,98,264,259,-15.0,0.0,100,2.64,1.07801,0.0,1086,1,0,372
87.9103,56,15092,15,13284,212,0,391,414,414,500,0.292383,435,435,187,98,259,251,-12.0,0.0,100,2.59,1.12713,0.0,1190,1,0,372
88.0103,56,15881,15,13497,215,0,391,308,308,500,0.994568,435,435,187,98,249,238,-9.0,0.0,100,2.49,1.03001,0.0,0,1,0,372
88.1103,55,15183,15,13514,216,0,393,326,450,500,0.99616,436,436,187,98,217,209,-12.0,0.0,100,2.17,1.13996,0.0,0,1,0,372
88.2103,55,15367,14,12587,201,0,391,400,400,500,0.294011,535,435,187,93,205,191,-6.0,0.0,100,2.05,1.08571,0.0,0,1,0,372
88.3103,55,15296,15,13024,208,0,391,339,339,500,0.790664,435,435,187,93,206,181,5.0,5.0,100,2.06,1.09038,0.1,0,1,0,372
88.4103,56,15516,16,14715,235,0,391,400,400,500,0.731834,435,435,187,93,220,193,7.0,5.2,100,2.2,1.08472,0.14,0,1,0,372
88.5103,56,15692,16,14870,237,0,391,409,347,500,0.691714,535,435,187,93,212,209,-17.0,0.0,100,2.12,0.959781,0.0,0,1,0,372
88.6103,56,16179,15,13917,222,0,391,316,316,500,0.155132,435,435,187,93,206,183,3.0,3.0,100,2.06,0.966598,0.06,0,1,0,372
88.7103,56,16187,15,14574,233,0,391,396,322,500,0.347286,435,435,187,93,219,191,8.0,3.5,100,2.19,0.926749,0.16,0,1,0,372
88.8103,54,14950,16,15420,246,0,394,392,472,500,0.884102,438,438,187,93,233,214,-1.0,0.0,100,2.33,0.970548,0.0,0,1,0,372
88.9103,54,15494,16,15260,244,0,391,352,352,500,0.486785,435,435,187,93,226,217,-11.0,0.0,100,2.26,0.969798,0.0,0,1,0,372
89.0103,57,17259,17,17156,274,0,391,382,382,500,0.827278,435,435,187,93,243,215,8.0,8.0,100,2.43,1.00322,0.16,0,1,0,372
89.1102,59,19173,17,16279,260,0,391,324,244,500,0.817201,435,435,187,93,241,222,-1.0,0.0,100,2.41,0.959939,0.0,0,1,0,372
89.2103,63,20670,19,16505,264,0,391,373,373,500,0.607994,435,435,187,93,244,220,4.0,4.0,100,2.44,1,0.08,0,1,0,372
89.3102,65,21608,20,16635,266,0,391,461,301,500,0.667422,435,435,187,93,247,234,-7.0,0.0,100,2.47,0.873348,0.0,590,1,3,372
89.4103,63,19850,20,16016,256,0,394,541,461,500,0.988647,437,437,187,93,270,267,-17.0,0.0,100,2.7,0.84642,0.0,661,1,3,372
89.5102,66,20640,20,17392,278,0,391,410,237,500,0.965233,435,435,187,93,280,221,39.0,39.0,100,2.8,0.76634,0.78,763,1,3,372
89.6103,62,18311,17,15158,242,2,391,400,320,500,0.162533,435,435,187,93,276,257,-1.0,0.0,100,2.76,0.7744,0.0,858,1,3,372
89.7103,61,18295,18,16725,267,1,391,332,332,500,0.672648,435,435,187,93,273,233,20.0,20.0,100,2.73,0.770154,0.4,973,1,3,372
89.8102,62,18558,19,17598,281,0,391,436,284,500,0.991836,535,435,187,93,255,247,-12.0,0.0,100,2.55,0.743255,0.0,1091,1,3,372
89.9104,57,13555,18,16630,266,1,391,387,539,500,0.973683,435,435,187,93,257,234,3.0,3.0,100,2.57,0.948613,0.06,1189,1,0,372
90.0102,62,17014,17,14501,232,0,391,373,228,500,0.730191,435,435,187,93,259,247,-8.0,0.0,100,2.59,0.883138,0.0,1253,1,3,372
90.1103,63,18820,19,16130,258,1,391,290,290,500,0.691244,435,435,187,93,277,215,42.0,42.0,100,2.77,0.920056,0.84,1369,1,0,372
90.2103,62,18070,17,15315,245,0,391,346,346,500,0.688412,435,435,187,93,262,249,-7.0,0.0,100,2.62,0.920638,0.0,1469,1,0,372
90.3103,59,15909,16,13889,222,0,391,313,393,500,0.976271,435,435,187,93,244,226,-2.0,0.0,100,2.44,0.950468,0.0,0,1,0,372
90.4103,58,15744,13,11901,190,1,391,554,299,500,0.34194,435,435,187,93,271,247,4.0,4.0,100,2.71,0.884098,0.08,0,1,0,372
90.5103,59,15465,14,12327,197,0,393,372,452,500,0.966585,436,436,187,93,267,265,-18.0,0.0,100,2.67,0.940482,0.0,0,1,0,372
90.6103,59,14993,15,12625,202,0,392,300,440,500,0.960435,435,435,187,93,214,204,-10.0,0.0,100,2.14,1.0297,0.0,0,1,0,372
90.7102,59,15329,16,14095,225,0,391,342,286,500,0.48925,435,435,205,75,209,191,-2.0,0.0,100,2.09,0.942307,0.0,0,1,0,372
90.8103,57,13573,14,12429,198,0,398,509,509,500,0.88219,442,442,205,75,207,206,-19.0,0.0,100,2.07,1.1074,0.0,0,1,0,372
90.9103,57,14365,12,11044,176,0,391,403,323,500,0.979282,535,435,201,79,201,190,-9.0,0.0,100,2.01,1.00247,0.0,0,1,0,372
91.0102,58,14793,13,11564,185,0,391,313,313,500,0.442925,435,435,201,79,211,182,9.0,9.0,100,2.11,1.00205,0.18,0,1,0,372
91.1103,56,13245,14,13248,211,0,392,369,449,500,0.994292,436,436,199,81,199,175,4.0,8.5,100,1.99,1,0.08,0,1,0,372
91.2103,56,13455,12,10213,163,0,391,386,386,500,0.463122,435,435,183,97,183,183,-20.0,0.0,100,1.83,1,0.0,0,1,0,372
