time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
74.3221,7,4603,1,493,13,0,208,89,169,300,0.795461,332,232,2,59,8,0,-12.0,0.0,50,0.16,1.08801,0.0,0,0,0,229
74.4222,6,3510,0,0,0,0,214,208,288,300,0.851828,237,237,2,59,8,6,-18.0,0.0,50,0.16,1.15943,0.0,0,0,0,229
74.5221,7,4928,0,0,0,0,210,279,199,300,0.982849,233,233,2,59,13,11,-18.0,0.0,50,0.26,1.07408,0.0,0,0,0,229
74.6222,7,4942,1,157,4,0,212,259,259,300,0.72155,336,236,2,59,8,3,-15.0,0.0,50,0.16,1.05652,0.0,500,0,0,229
74.7222,7,3611,0,0,0,0,218,384,304,300,0.756953,343,243,2,59,31,3,8.0,8.0,50,0.62,1,0.16,588,0,0,229
74.8222,5,2360,0,0,0,0,222,284,284,300,0.73107,347,247,2,59,19,3,-4.0,0.0,50,0.38,0.943468,0.0,701,0,0,229
74.9222,6,3456,0,0,0,0,222,188,188,300,0.970732,247,247,2,59,7,0,-5.0,0.0,50,0.14,0.928341,0.0,0,0,0,229
75.0221,7,4366,0,0,0,0,216,266,180,300,0.988529,240,240,2,59,10,4,-14.0,0.0,50,0.2,0.852799,0.0,0,0,0,229
75.1222,5,3283,0,0,0,0,218,264,264,300,0.866813,343,243,2,59,14,0,5.0,5.0,50,0.28,0.914967,0.1,0,0,0,229
75.2222,6,3590,0,0,0,0,220,182,262,300,0.775943,245,245,2,59,10,0,-10.0,0.0,50,0.2,0.99406,0.0,0,0,0,229
75.3221,7,4643,0,0,0,0,216,299,196,300,0.992778,240,240,2,59,14,12,-18.0,0.0,50,0.28,0.909696,0.0,0,0,0,229
75.4222,6,3233,0,0,0,0,220,291,291,300,0.416131,345,245,2,59,10,0,-1.0,0.0,50,0.2,0.916799,0.0,0,0,0,229
75.5221,6,4077,0,0,0,0,214,257,177,300,0.949283,238,238,2,59,10,0,-9.0,0.0,50,0.2,0.899969,0.0,501,0,0,229
75.6222,6,3424,0,0,0,0,221,310,310,300,0.571144,345,245,2,59,9,5,-16.0,0.0,50,0.18,0.923118,0.0,577,0,0,229
75.7222,6,3771,0,0,0,0,223,258,273,300,0.674602,248,248,2,59,10,1,-11.0,0.0,50,0.2,0.942338,0.0,704,0,0,229
75.8221,7,4718,0,0,0,0,218,270,190,300,0.947345,242,242,2,59,12,11,-19.0,0.0,50,0.24,0.868291,0.0,802,0,0,229
75.9222,6,3741,0,0,0,0,223,297,297,300,0.695051,348,248,2,59,23,0,8.0,8.0,50,0.46,0.896386,0.16,891,0,0,229
76.0222,6,3519,0,0,0,0,225,272,272,300,0.366433,350,250,2,59,13,3,-10.0,0.0,50,0.26,0.941314,0.0,984,0,0,229
76.1222,5,3896,0,0,0,0,225,182,208,300,0.995516,250,250,2,59,4,0,-13.0,0.0,50,0.08,0.970397,0.0,0,0,0,229
76.2221,7,4652,1,80,2,0,219,278,186,300,0.817057,244,244,2,59,20,7,-7.0,0.0,50,0.4,0.888363,0.0,0,0,0,229
76.3222,5,3418,0,0,0,0,223,280,280,300,0.714862,347,247,2,59,28,15,-7.0,0.0,50,0.56,0.950238,0.0,0,0,0,229
76.4221,7,4403,0,0,0,0,223,248,248,300,0.761817,248,248,2,59,14,12,-18.0,0.0,50,0.28,0.934082,0.0,0,0,0,229
76.5221,7,4496,1,306,8,0,223,185,185,300,0.913799,348,248,2,59,7,2,-15.0,0.0,50,0.14,0.944494,0.0,0,0,0,229
76.6222,5,3352,0,0,0,0,226,279,279,300,0.960427,251,251,2,59,22,13,-11.0,0.0,50,0.44,0.927885,0.0,0,0,0,229
76.7221,5,3598,0,0,0,0,221,268,195,300,0.88524,245,245,2,59,11,8,-17.0,0.0,50,0.22,0.925721,0.0,0,0,0,229
76.8221,8,4880,0,0,0,0,223,275,275,300,0.827739,248,248,2,29,14,13,-19.0,0.0,50,0.28,0.941988,0.0,0,0,0,229
76.9222,8,4603,1,182,4,0,221,299,219,300,0.766822,345,245,2,29,14,1,-7.0,0.0,50,0.28,0.883072,0.0,0,0,0,229
77.0222,5,2875,0,0,0,0,223,276,276,300,0.866901,248,248,2,29,24,21,-17.0,0.0,50,0.48,0.890674,0.0,0,0,0,229
77.1222,6,3875,0,0,0,0,222,150,230,300,0.846185,246,246,2,29,5,5,-20.0,0.0,50,0.1,0.942526,0.0,0,0,0,229
77.2221,6,3665,0,0,0,0,218,281,201,300,0.893623,242,242,2,29,17,9,-12.0,0.0,50,0.34,0.920591,0.0,0,0,0,229
77.3222,4,2236,0,0,0,0,222,213,293,300,0.866252,247,247,2,29,8,7,-19.0,0.0,50,0.16,1.08681,0.0,0,0,0,229
77.4221,6,3513,1,161,4,0,222,178,178,300,0.993776,247,247,2,29,2,0,-7.0,0.0,50,0.04,1.09713,0.0,0,0,0,229
77.5221,6,4266,0,0,0,0,216,261,181,300,0.994403,240,240,2,29,11,0,-8.0,0.0,50,0.22,0.914471,0.0,0,0,0,229
77.6222,5,3953,1,1042,27,0,218,261,261,300,0.881317,342,242,2,29,8,2,-14.0,0.0,50,0.16,0.933146,0.0,0,0,0,229
77.7221,7,4676,0,0,0,0,217,236,236,300,0.846841,242,242,2,29,25,20,-15.0,0.0,50,0.5,1,0.0,0,0,0,229
77.8222,5,3182,0,0,0,0,222,214,294,300,0.846731,347,247,2,29,13,0,5.0,5.0,50,0.26,1,0.1,0,0,0,229
77.9221,6,3844,1,407,10,0,216,174,174,300,0.946175,340,240,1,30,1,0,-1.0,0.0,50,0.02,1.09028,0.0,0,0,0,229
78.0222,5,3587,0,0,0,0,220,285,285,300,0.988443,344,244,1,30,16,3,-7.0,0.0,50,0.32,1.06827,0.0,0,0,0,229
78.1221,6,4594,2,1333,35,0,209,206,126,300,0.981981,232,232,1,30,7,4,-17.0,0.0,50,0.14,1,0.0,0,0,0,229
78.2222,6,3769,0,0,0,0,219,339,339,300,0.793903,343,243,1,30,26,3,3.0,3.0,50,0.52,1,0.06,0,0,0,229
78.3222,5,3126,0,0,0,0,219,193,221,300,0.784024,343,243,1,30,8,0,2.0,2.9,50,0.16,0.956368,0.04,0,0,0,229
78.4221,5,3489,0,0,0,0,218,237,237,300,0.869745,243,243,1,30,16,12,-16.0,0.0,50,0.32,0.958544,0.0,0,0,0,229
78.5221,7,3601,0,0,0,0,218,160,160,300,0.982551,343,243,1,30,5,3,-18.0,0.0,50,0.1,0.953974,0.0,0,0,0,229
78.6222,7,4942,0,0,0,0,214,160,199,300,0.948919,238,238,1,30,6,0,-9.0,0.0,50,0.12,1.0886,0.0,0,0,0,229
78.7222,5,3352,0,0,0,0,221,315,315,300,0.731828,346,246,1,27,11,0,2.0,2.0,50,0.22,1.06243,0.04,0,0,0,229
78.8221,5,3479,0,0,0,0,214,173,161,300,0.973854,237,237,1,27,13,13,-20.0,0.0,50,0.26,1.0336,0.0,0,0,0,229
78.9221,5,3470,1,461,12,0,210,198,198,300,0.998297,233,233,1,27,4,0,-5.0,0.0,50,0.08,1.03208,0.0,0,0,0,229
79.0221,5,3798,0,0,0,0,207,197,199,300,0.979217,230,230,1,27,2,0,-9.0,0.0,50,0.04,0.988698,0.0,0,0,0,229
79.1221,4,3358,0,0,0,0,211,270,270,300,0.850963,334,234,1,27,20,3,-3.0,0.0,50,0.4,0.991345,0.0,0,0,0,229
79.2221,5,2793,0,0,0,0,211,188,188,300,1.0,334,234,1,27,17,3,-6.0,0.0,50,0.34,0.990279,0.0,0,0,0,229
79.3221,5,2684,1,452,12,0,211,209,209,300,0.984309,334,234,1,27,8,3,-15.0,0.0,50,0.16,1.00173,0.0,0,0,0,229
79.4221,6,3383,0,0,0,0,211,206,206,300,0.991948,334,234,1,27,5,3,-18.0,0.0,50,0.1,1.00171,0.0,0,0,0,229
79.5222,6,3468,0,0,0,0,211,190,190,300,0.997087,334,234,1,27,2,0,-10.0,0.0,50,0.04,1,0.0,0,0,0,229
79.6222,5,2431,0,0,0,0,214,291,270,300,0.919891,338,238,1,27,15,3,-8.0,0.0,50,0.3,0.980135,0.0,0,0,0,229
79.7221,6,4284,1,135,3,0,202,187,107,300,0.944911,224,224,1,27,11,0,-5.0,0.0,50,0.22,0.88405,0.0,0,0,0,229
79.8222,6,4593,0,0,0,0,205,182,262,300,0.93182,228,228,1,27,14,7,-13.0,0.0,50,0.28,0.974655,0.0,0,0,0,229
79.9222,6,4093,0,0,0,0,211,287,287,300,0.644693,334,234,1,27,18,7,-9.0,0.0,50,0.36,0.981047,0.0,0,0,0,229
80.0222,5,3302,0,0,0,0,212,254,254,300,0.866193,336,236,1,27,11,0,6.0,6.0,50,0.22,1,0.12,0,0,0,229
80.1221,5,3311,0,0,0,0,207,255,175,300,0.99725,230,230,1,27,13,9,-16.0,0.0,50,0.26,0.931432,0.0,514,0,0,229
80.2222,5,3209,1,95,2,0,210,184,264,300,0.852618,233,233,1,27,8,2,-14.0,0.0,50,0.16,1,0.0,613,0,0,229
80.3221,7,5131,0,0,0,0,210,176,176,300,0.941742,233,233,1,25,13,5,-12.0,0.0,50,0.26,1,0.0,714,0,0,229
80.4221,7,4059,1,298,7,0,211,333,240,300,0.738431,334,234,1,25,13,12,-19.0,0.0,50,0.26,0.923286,0.0,794,0,0,229
80.5222,5,2376,0,0,0,0,217,229,309,300,0.890361,242,242,1,25,22,18,-16.0,0.0,50,0.44,0.989492,0.0,900,0,0,229
80.6222,4,3096,0,0,0,0,217,175,190,300,0.943446,242,242,1,25,4,0,-6.0,0.0,50,0.08,1.0028,0.0,0,0,0,229
80.7221,4,3301,0,0,0,0,211,172,167,300,1.0,334,234,1,25,7,3,-16.0,0.0,50,0.14,0.998014,0.0,0,0,0,229
80.8221,5,2999,0,0,0,0,211,184,184,300,0.998221,334,234,1,25,12,3,-11.0,0.0,50,0.24,1.11852,0.0,0,0,0,229
80.9222,5,3371,0,0,0,0,211,159,239,300,0.996614,235,235,1,25,8,0,-6.0,0.0,50,0.16,1.1305,0.0,0,0,0,229
81.0221,7,4993,2,1319,35,0,205,169,164,300,0.950281,328,228,1,25,6,3,-17.0,0.0,50,0.12,1.09818,0.0,0,0,0,229
81.1222,8,5033,1,165,4,0,210,362,284,300,0.972241,333,233,1,26,27,21,-14.0,0.0,50,0.54,0.992065,0.0,0,0,0,229
81.2222,7,3717,0,0,0,0,216,299,299,300,0.911577,340,240,1,30,31,9,2.0,2.0,50,0.62,0.996937,0.04,0,0,0,229
81.3222,7,4410,0,0,0,0,212,260,203,300,0.916498,236,236,1,30,18,11,-13.0,0.0,50,0.36,0.951809,0.0,608,0,0,229
81.4222,5,3255,0,0,0,0,216,192,272,300,0.667976,340,240,1,30,10,0,3.0,3.0,50,0.2,0.950987,0.06,0,0,0,229
81.5222,3,2482,0,0,0,0,218,260,260,300,0.71386,342,242,1,30,6,0,-8.0,0.0,50,0.12,1.02298,0.0,0,0,0,229
81.6219,7,4056,0,0,0,0,203,130,80,300,nan,226,226,1,30,27,15,-8.0,0.0,50,0.54,0.968418,0.0,0,0,0,229
81.7222,6,4303,0,0,0,0,203,268,226,300,0.947281,326,226,1,30,11,0,-8.0,0.0,50,0.22,0.986563,0.0,0,0,0,229
81.8222,4,2344,0,0,0,0,206,264,264,300,0.816822,329,229,1,30,12,2,-10.0,0.0,50,0.24,0.989745,0.0,0,0,0,229
81.9221,5,3216,1,113,3,0,206,107,187,300,0.99535,229,229,1,30,4,0,-7.0,0.0,50,0.08,0.985141,0.0,0,0,0,229
82.0221,6,3606,0,0,0,0,206,177,177,300,1.0,229,229,2,29,8,0,-8.0,0.0,50,0.16,1.04709,0.0,0,0,0,229
82.1221,6,4293,0,0,0,0,203,270,190,300,0.938917,225,225,2,29,8,3,-15.0,0.0,50,0.16,0.961813,0.0,0,0,0,229
82.2222,6,4103,0,0,0,0,206,263,263,300,0.931119,329,229,2,29,11,0,4.0,4.0,50,0.22,1,0.08,0,0,0,229
82.3222,6,4054,1,862,22,0,209,266,266,300,0.806566,333,233,2,29,12,4,-12.0,0.0,50,0.24,1,0.0,0,0,0,229
82.4221,6,3719,0,0,0,0,209,222,222,300,0.880617,333,233,2,29,25,3,2.0,2.0,50,0.5,0.933289,0.04,0,0,0,229
82.5222,6,3409,0,0,0,0,214,282,282,300,0.928708,338,238,2,29,11,3,-12.0,0.0,50,0.22,0.93868,0.0,0,0,0,229
82.6222,4,3106,0,0,0,0,210,257,198,300,0.974387,234,234,2,29,9,0,-9.0,0.0,50,0.18,0.941926,0.0,599,0,0,229
82.7221,7,4295,0,0,0,0,204,248,168,300,0.920028,227,227,2,29,13,1,-8.0,0.0,50,0.26,0.861821,0.0,695,0,0,229
82.8222,2,1507,0,0,0,0,209,196,276,300,0.670801,332,232,2,29,6,0,-2.0,0.0,50,0.12,0.939382,0.0,0,0,0,229
82.9219,4,3116,0,0,0,0,209,120,120,300,1.0,232,232,2,29,17,3,-6.0,0.0,50,0.34,0.927448,0.0,0,0,0,229
83.0221,5,3437,0,0,0,0,209,176,176,300,0.960769,232,232,2,29,16,15,-19.0,0.0,50,0.32,0.940245,0.0,0,0,0,229
83.1221,5,3500,0,0,0,0,210,240,240,300,0.996587,333,233,2,29,13,3,-10.0,0.0,50,0.26,1,0.0,0,0,0,229
83.2221,5,3891,0,0,0,0,210,200,200,300,0.874743,333,233,2,29,11,3,-12.0,0.0,50,0.22,1.08565,0.0,0,0,0,229
83.3221,6,3564,0,0,0,0,209,151,231,300,0.982257,233,233,2,29,7,0,-10.0,0.0,50,0.14,1.10416,0.0,0,0,0,229
83.4221,5,3833,0,0,0,0,206,271,191,300,0.959446,229,229,2,29,12,3,-11.0,0.0,50,0.24,1,0.0,0,0,0,229
83.5221,4,2549,0,0,0,0,206,146,226,300,0.717398,329,229,2,29,10,0,-10.0,0.0,50,0.2,1.10392,0.0,0,0,0,229
83.6221,6,3616,0,0,0,0,206,203,203,300,0.986339,229,229,4,27,9,2,-13.0,0.0,50,0.18,1.10339,0.0,0,0,0,229
83.7221,7,4563,1,391,10,0,202,282,186,300,0.821374,324,224,4,27,8,0,-7.0,0.0,50,0.16,0.984174,0.0,0,0,0,229
83.8222,4,2539,0,0,0,0,211,332,332,300,0.412019,335,235,4,27,23,4,-1.0,0.0,50,0.46,0.921834,0.0,0,0,0,229
83.9221,5,4091,0,0,0,0,202,170,125,300,0.989211,224,224,4,27,5,0,-10.0,0.0,50,0.1,0.857316,0.0,0,0,0,229
84.0221,4,2739,0,0,0,0,204,253,253,300,0.979567,327,227,4,27,24,10,-6.0,0.0,50,0.48,0.886391,0.0,0,0,0,229
84.1221,3,2039,0,0,0,0,204,219,219,300,0.995794,227,227,4,27,4,0,-8.0,0.0,50,0.08,0.954445,0.0,0,0,0,229
84.2221,4,2754,0,0,0,0,198,174,163,300,0.995948,220,220,4,27,10,10,-20.0,0.0,50,0.2,0.932295,0.0,0,0,0,229
84.3219,5,3097,0,0,0,0,191,214,134,300,1.0,212,212,4,27,26,24,-18.0,0.0,50,0.52,0.868823,0.0,0,0,0,229
84.4221,5,4072,0,0,0,0,189,162,189,300,0.920461,310,210,4,27,7,0,0.0,0.0,50,0.14,0.917004,0.0,0,0,0,229
84.5221,5,3177,0,0,0,0,192,245,245,300,0.926092,313,213,4,27,19,4,-5.0,0.0,50,0.38,0.937082,0.0,0,0,0,229
84.6221,5,3200,0,0,0,0,192,174,174,300,0.999428,313,213,1,30,1,0,-14.0,0.0,50,0.02,0.933447,0.0,0,0,0,229
84.7221,6,3985,0,0,0,0,189,256,180,300,0.994306,310,210,1,30,10,0,4.0,4.0,50,0.2,0.94235,0.08,0,0,0,229
84.8222,3,2904,0,0,0,0,192,171,246,300,0.927769,213,213,1,30,10,7,-17.0,0.0,50,0.2,1.02671,0.0,0,0,0,229
84.9219,6,3415,0,0,0,0,186,161,152,300,1.0,207,207,1,30,24,18,-14.0,0.0,50,0.48,0.988355,0.0,0,0,0,229
85.0222,6,3593,0,0,0,0,192,273,273,300,0.947375,314,214,1,30,10,0,-2.0,0.0,50,0.2,0.989694,0.0,0,0,0,229
85.1221,5,3291,0,0,0,0,190,267,187,300,0.924964,311,211,1,30,11,0,-1.0,0.0,50,0.22,0.921284,0.0,0,0,0,229
85.2222,3,2726,0,0,0,0,195,263,263,300,0.758433,316,216,1,26,9,2,-13.0,0.0,50,0.18,0.988032,0.0,0,0,0,229
85.3219,5,3392,0,0,0,0,195,143,143,300,1.0,216,216,1,26,23,14,-11.0,0.0,50,0.46,0.915598,0.0,586,0,0,229
85.4221,7,4559,0,0,0,0,192,188,182,300,0.817057,213,213,1,26,16,9,-13.0,0.0,50,0.32,0.924512,0.0,694,0,0,229
85.5222,6,3728,0,0,0,0,198,204,284,300,0.571276,320,220,1,26,5,0,-4.0,0.0,50,0.1,0.994605,0.0,0,0,0,229
85.6221,6,4466,0,0,0,0,195,271,191,300,0.983165,317,217,1,25,11,0,-4.0,0.0,50,0.22,0.992878,0.0,0,0,0,229
85.7222,5,3151,0,0,0,0,201,197,277,300,0.888919,323,223,1,25,15,0,4.0,4.0,50,0.3,1.08611,0.08,0,0,0,229
85.8221,7,3949,0,0,0,0,202,235,235,300,0.522826,324,224,1,25,10,4,-14.0,0.0,50,0.2,1.06761,0.0,0,0,0,229
85.9222,6,4239,0,0,0,0,202,216,216,300,0.958118,224,224,1,25,11,8,-17.0,0.0,50,0.22,1.07104,0.0,0,0,0,229
86.0222,4,2865,0,0,0,0,206,274,274,300,0.897955,329,229,1,25,16,0,2.0,2.0,50,0.32,1.08654,0.04,0,0,0,229
86.1219,5,3446,0,0,0,0,197,205,125,300,1.0,219,219,1,25,20,8,-8.0,0.0,50,0.4,1,0.0,0,0,0,229
86.2221,4,2826,0,0,0,0,195,195,195,300,0.992522,217,217,1,25,7,0,-10.0,0.0,50,0.14,0.91033,0.0,0,0,0,229
86.3221,6,4096,0,0,0,0,195,73,153,300,0.996255,417,217,1,25,1,0,-15.0,0.0,50,0.02,1,0.0,0,0,0,229
86.4222,4,3069,0,0,0,0,198,247,247,300,0.94291,320,220,1,25,16,0,4.0,4.0,50,0.32,1,0.08,0,0,0,229
86.5221,6,3386,0,0,0,0,193,180,165,300,0.73978,314,214,1,25,11,6,-15.0,0.0,50,0.22,0.983952,0.0,0,0,0,229
86.6222,5,3142,0,0,0,0,198,190,270,300,0.994093,220,220,1,25,8,0,-11.0,0.0,50,0.16,1.16389,0.0,0,0,0,229
86.7221,5,3623,0,0,0,0,195,251,184,300,0.880859,316,216,1,25,12,0,2.0,2.0,50,0.24,0.998896,0.04,0,0,0,229
86.8221,5,3235,0,0,0,0,196,229,229,300,0.798329,317,217,1,25,9,3,-14.0,0.0,50,0.18,0.999127,0.0,0,0,0,229
86.9221,8,4807,1,1042,27,0,189,226,146,300,0.981981,210,210,1,25,8,0,-11.0,0.0,50,0.16,0.925962,0.0,511,0,0,229
87.0222,6,4516,0,0,0,0,197,300,300,300,0.785283,319,219,1,25,20,0,3.0,3.0,50,0.4,0.944522,0.06,597,0,0,229
87.1222,6,3316,0,0,0,0,203,281,281,300,0.782544,325,225,1,25,16,10,-14.0,0.0,50,0.32,0.886337,0.0,690,0,0,229
87.2222,4,2924,0,0,0,0,206,185,265,300,0.936001,229,229,1,25,8,5,-17.0,0.0,50,0.16,1,0.0,0,0,0,229
87.3221,6,4369,0,0,0,0,200,160,153,300,0.926456,322,222,1,25,17,8,-11.0,0.0,50,0.34,0.994314,0.0,0,0,0,229
87.4221,7,4691,0,0,0,0,202,329,249,300,0.999207,324,224,1,25,19,0,1.0,1.0,50,0.38,0.994779,0.02,0,0,0,229
87.5222,6,3511,0,0,0,0,208,215,295,300,0.818485,331,231,1,25,15,0,4.0,1.3,50,0.3,1.08251,0.08,0,0,0,229
87.6222,6,2910,0,0,0,0,212,269,269,300,0.816272,335,235,1,25,9,3,-14.0,0.0,50,0.18,1.06336,0.0,0,0,0,229
87.7222,5,3632,0,0,0,0,206,220,177,300,0.977891,229,229,1,25,8,0,-7.0,0.0,50,0.16,0.958233,0.0,0,0,0,229
87.8221,5,3140,0,0,0,0,206,167,222,300,0.958426,229,229,1,25,11,0,-8.0,0.0,50,0.22,1.10521,0.0,0,0,0,229
87.9221,6,4446,0,0,0,0,200,250,158,300,0.427121,222,222,1,25,20,9,-9.0,0.0,50,0.4,1.00057,0.0,0,0,0,229
88.0222,5,3241,0,0,0,0,205,195,275,300,0.81636,328,228,1,25,16,3,-7.0,0.0,50,0.32,1.00058,0.0,0,0,0,229
88.1221,5,3651,0,0,0,0,200,259,179,300,0.995116,223,223,1,25,8,2,-14.0,0.0,50,0.16,0.927427,0.0,0,0,0,229
88.2221,6,3530,1,1042,27,0,205,277,277,300,0.425778,328,228,1,25,19,4,-5.0,0.0,50,0.38,0.968546,0.0,0,0,0,229
88.3222,5,3335,0,0,0,0,205,221,221,300,0.706177,328,228,1,23,13,0,5.0,5.0,50,0.26,1,0.1,0,0,0,229
88.4221,6,3827,0,0,0,0,206,236,236,300,0.807221,329,229,1,23,11,4,-13.0,0.0,50,0.22,1,0.0,0,0,0,229
88.5222,6,3860,0,0,0,0,206,226,226,300,0.946716,329,229,1,23,8,0,-9.0,0.0,50,0.16,0.934405,0.0,0,0,0,229
88.6221,7,4346,0,0,0,0,205,222,222,300,0.968336,228,228,1,23,9,8,-19.0,0.0,50,0.18,1,0.0,0,0,0,229
88.7222,6,3209,0,0,0,0,208,257,257,300,0.951924,331,231,1,23,8,4,-16.0,0.0,50,0.16,1,0.0,0,0,0,229
88.8221,6,3487,0,0,0,0,201,239,159,300,0.860259,224,224,1,23,13,7,-14.0,0.0,50,0.26,0.915383,0.0,0,0,0,229
88.9222,5,3432,0,0,0,0,206,198,278,300,0.975375,229,229,1,22,10,1,-11.0,0.0,50,0.2,1,0.0,0,0,0,229
89.0221,7,5030,0,0,0,0,203,274,194,300,0.978208,226,226,1,22,12,12,-20.0,0.0,50,0.24,0.932931,0.0,0,0,0,229
89.1222,8,5297,1,1042,27,0,208,298,280,300,0.361271,431,231,1,22,10,0,-8.0,0.0,50,0.2,0.923014,0.0,0,0,0,229
89.2222,7,5019,1,359,9,0,209,275,237,300,0.775477,232,232,1,22,19,6,-7.0,0.0,50,0.38,0.894498,0.0,0,0,0,229
89.3222,5,4175,1,415,11,0,217,321,321,300,0.814252,341,241,1,24,25,22,-17.0,0.0,50,0.5,0.959259,0.0,0,0,0,229
89.4221,5,3081,0,0,0,0,218,182,262,300,0.998105,343,243,1,24,25,1,4.0,4.0,50,0.5,0.95876,0.08,588,0,0,229
89.5222,7,4643,0,0,0,0,219,174,246,300,0.971979,243,243,1,24,8,0,-5.0,0.0,50,0.16,1.11896,0.0,0,0,0,229
89.6221,7,4507,0,0,0,0,214,280,191,300,0.842574,338,238,1,24,20,3,-3.0,0.0,50,0.4,1.01963,0.0,0,0,0,229
89.7222,5,3465,0,0,0,0,218,180,280,300,0.930706,242,242,1,24,14,5,-11.0,0.0,50,0.28,1.19803,0.0,0,0,0,229
89.8221,4,2963,0,0,0,0,214,277,203,300,0.951846,338,238,1,24,9,0,-5.0,0.0,50,0.18,1.00972,0.0,0,0,0,229
89.9221,3,1685,0,0,0,0,214,237,237,300,0.946896,338,238,1,24,9,3,-14.0,0.0,50,0.18,1.00772,0.0,0,0,0,229
90.0221,7,4875,0,0,0,0,214,134,134,300,0.960401,238,238,1,24,9,0,-1.0,0.0,50,0.18,1.03201,0.0,0,0,0,229
90.1221,8,5577,2,1308,34,0,214,212,212,300,0.869788,238,238,1,24,22,19,-17.0,0.0,50,0.44,1.02549,0.0,0,0,0,229
90.2222,8,4363,1,165,4,0,217,274,274,300,0.895838,342,242,1,31,32,24,-12.0,0.0,50,0.64,0.935457,0.0,0,0,0,229
90.3222,6,3312,0,0,0,0,220,256,267,300,0.969344,344,244,8,24,17,0,10.0,10.0,50,0.34,1.01359,0.2,0,0,0,229
90.4222,5,3440,0,0,0,0,220,104,184,300,0.819876,244,244,4,28,4,0,-8.0,0.0,50,0.08,1.10849,0.0,0,0,0,229
90.5221,7,4920,0,0,0,0,214,180,176,300,0.998647,337,237,4,28,11,3,-12.0,0.0,50,0.22,1.08574,0.0,0,0,0,229
90.6222,6,3705,0,0,0,0,220,313,313,300,0.960321,345,245,4,28,14,0,-4.0,0.0,50,0.28,1.10307,0.0,0,0,0,229
90.7222,4,2245,1,229,6,0,223,323,278,300,0.837076,348,248,4,28,18,2,-4.0,0.0,50,0.36,1.03639,0.0,0,0,0,229
90.8221,4,3003,0,0,0,0,223,179,179,300,0.982392,248,248,4,28,8,6,-18.0,0.0,50,0.16,1.02809,0.0,0,0,0,229
90.9221,5,3587,0,0,0,0,215,240,160,300,0.975245,239,239,4,28,8,0,-9.0,0.0,50,0.16,0.881592,0.0,0,0,0,229
91.0221,6,3087,0,0,0,0,217,253,253,300,0.835631,341,241,4,28,16,3,-7.0,0.0,50,0.32,0.904509,0.0,500,0,0,229
91.1222,4,2887,1,244,6,0,217,213,246,300,0.946899,241,241,4,28,9,0,-6.0,0.0,50,0.18,0.947259,0.0,617,0,0,229
91.2221,6,3717,0,0,0,0,209,178,150,300,0.929786,232,232,4,28,21,21,-20.0,0.0,50,0.42,0.930411,0.0,697,0,0,229
91.3222,5,3089,0,0,0,0,213,281,281,300,0.996706,337,237,4,28,15,3,-8.0,0.0,50,0.3,0.936489,0.0,800,0,0,229
91.4221,6,3962,0,0,0,0,207,247,167,300,0.993289,230,230,4,28,12,0,-8.0,0.0,50,0.24,0.919461,0.0,913,0,0,229
91.5222,4,2581,0,0,0,0,210,178,258,300,0.657316,233,233,4,28,11,4,-13.0,0.0,50,0.22,1.00531,0.0,1012,0,0,229
91.6219,5,3218,0,0,0,0,199,132,120,300,1.0,222,222,4,28,19,8,-9.0,0.0,50,0.38,0.986286,0.0,1105,0,0,229
91.7221,7,3439,0,0,0,0,201,243,243,300,0.992268,324,224,4,28,7,4,-17.0,0.0,50,0.14,0.989371,0.0,0,0,0,229
91.8222,6,3566,0,0,0,0,198,263,183,300,0.930248,220,220,4,28,8,3,-15.0,0.0,50,0.16,0.914153,0.0,0,0,0,229
91.9222,9,5861,1,1042,27,0,202,262,262,300,0.806903,324,224,4,28,8,4,-16.0,0.0,50,0.16,0.989345,0.0,0,0,0,229
92.0221,8,5522,2,1456,38,0,198,265,185,300,0.994238,320,220,4,28,7,4,-17.0,0.0,50,0.14,0.853171,0.0,0,0,0,229
92.1222,8,5093,2,1160,30,0,204,445,283,300,0.923732,426,226,4,33,37,27,-10.0,0.0,50,0.74,0.782127,0.0,0,0,0,229
92.2223,6,3484,0,0,0,0,213,235,327,300,0.905123,236,236,4,33,28,2,6.0,6.0,50,0.56,0.843517,0.12,0,0,0,229
92.3221,9,6729,2,1987,52,0,208,269,189,300,0.753263,332,232,4,33,15,3,-8.0,0.0,50,0.3,0.81051,0.0,0,0,0,229
92.4222,9,5104,2,1199,31,0,216,421,321,300,0.681266,441,241,4,33,23,15,-12.0,0.0,50,0.46,0.798212,0.0,0,0,0,229
92.5223,7,4565,1,130,3,0,222,258,306,300,0.914057,247,247,4,39,43,16,7.0,7.0,50,0.86,0.967232,0.14,0,0,0,229
92.6222,6,3121,1,275,7,0,224,268,268,300,0.95214,349,249,4,39,22,2,0.0,0.0,50,0.44,0.892299,0.0,558,0,0,229
92.7221,5,3144,1,119,3,0,217,243,163,300,0.894065,341,241,4,39,15,0,-4.0,0.0,50,0.3,0.889948,0.0,0,0,0,229
