time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
71.8014,29,10654,14,13117,104,0,531,541,763,1000,0.972115,791,591,74,214,74,64,-10.0,0.0,100,0.74,1.05713,0.0,0,1,0,501
71.9014,33,14649,13,12628,101,0,531,455,295,1000,0.847882,591,591,70,218,70,51,-1.0,0.0,100,0.7,0.985139,0.0,0,1,0,511
72.0014,31,12486,17,16906,135,0,536,636,636,1000,0.343501,595,595,70,218,94,69,5.0,5.0,100,0.94,1.05789,0.1,0,1,0,511
72.1014,32,14420,14,13313,106,0,536,614,391,1000,0.339662,595,595,70,218,94,85,-11.0,0.0,100,0.94,0.962616,0.0,0,1,0,511
72.2014,33,14760,16,15885,127,0,536,662,502,1000,0.941202,595,595,70,218,115,103,-8.0,0.0,100,1.15,0.889875,0.0,0,1,0,511
72.3014,33,14956,16,15207,121,0,536,386,491,1000,0.845428,595,595,70,218,111,73,18.0,18.0,100,1.11,0.840865,0.36,0,1,0,511
72.4014,33,14928,17,16643,133,0,536,650,492,1000,0.145865,595,595,70,218,120,109,-9.0,0.0,100,1.2,0.851973,0.0,0,1,0,511
72.5014,37,18236,18,17388,139,0,536,470,470,1000,0.566181,595,595,70,218,129,92,17.0,17.0,100,1.29,0.843115,0.34,0,1,0,511
72.6016,41,21051,24,22500,180,0,536,594,514,1000,0.620612,595,595,70,218,137,129,-12.0,0.0,100,1.37,0.93637,0.0,555,1,0,511
72.7014,39,19274,25,23657,189,0,536,481,401,1000,0.452699,595,595,70,218,136,122,-6.0,0.0,100,1.36,0.91725,0.0,636,1,0,511
72.8014,35,15902,23,21914,175,0,545,808,696,1000,0.958191,705,605,70,218,153,150,-17.0,0.0,100,1.53,0.856823,0.0,713,1,3,511
72.9014,33,14067,21,20473,163,0,536,666,586,1000,0.879366,595,595,70,218,182,170,-8.0,0.0,100,1.82,0.883473,0.0,800,1,3,511
73.0014,35,16137,19,18199,145,0,536,276,338,1000,0.918609,595,595,70,218,184,133,31.0,31.0,100,1.84,0.897705,0.62,910,1,3,511
73.1014,35,15421,22,21527,172,0,536,466,507,1000,0.958464,595,595,70,218,167,157,-10.0,0.0,100,1.67,0.937676,0.0,1027,1,0,511
73.2014,37,18233,23,22105,176,0,536,341,432,1000,0.966419,595,595,70,218,155,131,4.0,4.0,100,1.55,1.06547,0.08,1139,1,0,511
73.3014,40,20554,25,24263,194,0,536,487,415,1000,0.744016,595,595,70,218,160,136,4.0,4.0,100,1.6,1.07753,0.08,1216,1,0,511
73.4014,39,19827,28,27372,218,0,538,626,626,1000,0.807107,598,598,70,218,162,153,-11.0,0.0,100,1.62,1.03068,0.0,1319,1,0,511
73.5014,39,20437,27,26192,209,0,536,513,433,1000,0.207393,595,595,70,218,180,146,14.0,14.0,100,1.8,0.991359,0.28,1412,1,0,511
73.6014,39,20020,28,26983,215,0,536,600,504,1000,0.816048,695,595,70,218,186,184,-18.0,0.0,100,1.86,0.938514,0.0,1484,1,0,511
73.7014,38,18829,28,27528,220,0,536,599,522,1000,0.0373289,595,595,70,218,217,185,12.0,12.0,100,2.17,0.884818,0.24,1567,1,3,511
73.8014,38,18583,27,25682,205,0,536,430,476,1000,0.166325,595,595,70,218,218,195,3.0,11.1,100,2.18,0.925236,0.06,1676,1,0,511
73.9014,34,15767,25,24195,193,0,536,442,522,1000,0.666259,595,595,70,218,213,196,-3.0,0.0,100,2.13,0.950857,0.0,1781,1,0,511
74.0014,35,15996,24,23769,190,0,536,427,427,1000,0.125554,595,595,70,218,210,179,11.0,11.0,100,2.1,0.981157,0.22,1882,1,0,511
74.1014,36,17142,26,25491,203,0,536,458,458,1000,0.437145,595,595,70,218,205,199,-14.0,0.0,100,2.05,1.07153,0.0,1980,1,0,511
74.2014,35,16842,27,26231,209,0,536,325,403,1000,0.955046,595,595,70,218,188,136,32.0,32.0,100,1.88,1.09564,0.64,2106,1,1,511
74.3014,38,19379,28,27250,218,0,536,445,337,1000,0.672598,595,595,70,218,183,168,-5.0,0.0,100,1.83,0.982129,0.0,0,1,0,511
74.4014,38,19353,27,26227,209,0,536,550,550,1000,0.2912,595,595,70,218,203,177,6.0,6.0,100,2.03,0.983368,0.12,0,1,0,511
74.5014,41,21608,30,28314,226,0,536,379,379,1000,0.113644,595,595,70,211,206,175,11.0,6.5,100,2.06,0.982592,0.22,0,1,0,511
74.6014,43,23347,33,32120,256,0,536,531,460,1000,0.458189,595,595,70,205,206,195,-9.0,0.0,100,2.06,0.954875,0.0,0,1,0,511
74.7014,44,23987,35,33399,267,0,536,503,503,1000,0.599191,595,595,70,203,225,193,12.0,12.0,100,2.25,0.925778,0.24,0,1,0,511
74.8014,43,23549,36,34497,275,0,536,524,524,1000,0.479086,595,595,70,166,230,206,4.0,11.2,100,2.3,0.971432,0.08,0,1,0,511
74.9014,43,22967,35,34097,272,0,536,698,560,1000,0.955388,695,595,70,172,242,241,-19.0,0.0,100,2.42,0.9208,0.0,0,1,0,511
75.0014,46,25335,36,34589,276,0,536,562,402,1000,0.196818,595,595,70,191,261,227,14.0,14.0,100,2.61,0.869203,0.28,542,1,3,511
75.1014,45,24028,37,34911,279,0,536,540,540,1000,0.175356,595,595,70,202,272,248,4.0,13.0,100,2.72,0.894758,0.08,629,1,3,511
75.2014,47,26260,38,36218,289,0,536,440,411,1000,0.0672839,595,595,70,210,280,249,11.0,12.8,100,2.8,0.881778,0.22,727,1,3,511
75.3014,48,26355,36,34747,277,0,536,617,563,1000,0.446252,695,595,70,210,276,264,-8.0,0.0,100,2.76,0.866693,0.0,830,1,3,511
75.4014,47,25922,37,35348,282,0,536,511,511,1000,0.155249,595,595,70,215,285,270,-5.0,0.0,100,2.85,0.908936,0.0,918,1,0,511
75.5014,49,27908,37,34581,276,0,536,426,436,1000,0.571218,595,595,70,215,284,263,1.0,1.0,100,2.84,0.970923,0.02,1024,1,0,511
75.6014,49,27941,34,32056,256,1,536,589,509,1000,0.191285,595,595,70,216,286,264,2.0,1.1,100,2.86,0.940532,0.04,1116,1,0,511
75.7014,47,26590,28,26998,215,0,536,570,570,1000,0.326147,595,595,70,219,289,281,-12.0,0.0,100,2.89,0.954172,0.0,1215,1,0,511
75.8014,50,28932,27,25497,203,0,536,557,477,1000,0.562379,595,595,70,219,286,273,-7.0,0.0,100,2.86,0.94337,0.0,1318,1,0,511
75.9015,47,27208,27,25656,205,3,536,627,553,1000,0.939098,595,595,70,219,271,250,1.0,1.0,100,2.71,0.900266,0.02,1437,1,0,511
76.0015,39,20183,24,23650,189,0,572,542,1001,1000,0.999575,1036,636,94,195,195,186,-11.0,0.0,100,1.95,1.13267,0.0,0,1,0,511
76.1014,40,20236,20,19342,154,0,536,650,538,1000,0.737089,695,595,94,195,199,198,-19.0,0.0,100,1.99,1.08125,0.0,0,1,0,511
76.2014,43,22114,23,21314,170,0,536,556,476,1000,0.175034,595,595,94,195,206,183,3.0,3.0,100,2.06,1.08127,0.06,0,1,0,511
76.3015,38,17731,20,18313,146,0,555,409,807,1000,0.98582,716,616,111,178,154,146,-12.0,0.0,100,1.54,1.30804,0.0,0,1,0,511
76.4014,36,15482,19,17551,140,0,537,696,613,1000,0.565162,797,597,120,169,155,153,-18.0,0.0,100,1.55,1.05349,0.0,0,1,0,511
76.5014,36,16382,20,18582,148,0,536,472,552,1000,0.840737,595,595,129,160,160,132,8.0,8.0,100,1.6,1.14778,0.16,0,1,0,511
76.6014,35,16469,17,16368,130,0,536,428,508,1000,0.331869,595,595,136,153,140,132,-12.0,0.0,100,1.4,1.23689,0.0,0,1,0,511
76.7014,35,15475,18,16589,132,0,536,618,596,1000,0.723216,695,595,132,157,132,132,-20.0,0.0,100,1.32,1.17245,0.0,0,1,0,511
76.8014,39,18481,18,15863,126,0,536,427,427,1000,0.919246,595,595,132,157,136,107,9.0,9.0,100,1.36,1.07052,0.18,0,1,0,511
76.9014,39,19242,21,19842,158,0,536,477,557,1000,0.898259,595,595,132,157,134,111,3.0,8.4,100,1.34,1.07036,0.06,0,1,0,511
77.0014,35,15994,21,20269,162,0,536,652,572,1000,0.103445,695,595,131,158,131,121,-10.0,0.0,100,1.31,0.989594,0.0,0,1,0,511
77.1014,36,16225,19,18315,146,0,536,745,552,1000,0.0824302,695,595,131,158,146,137,-11.0,0.0,100,1.46,0.926302,0.0,0,1,0,511
77.2014,36,15941,22,20200,161,0,536,618,538,1000,0.503655,595,595,131,158,167,139,8.0,8.0,100,1.67,0.906661,0.16,0,1,0,511
77.3014,34,15381,21,19750,158,0,536,392,472,1000,0.957136,595,595,131,158,140,120,0.0,0.0,100,1.4,0.933252,0.0,0,1,0,511
77.4014,34,15228,19,18640,149,0,536,532,448,1000,0.287617,595,595,131,158,148,135,-7.0,0.0,100,1.48,0.878968,0.0,0,1,0,511
77.5014,35,16172,21,20234,161,0,536,492,492,1000,0.517093,595,595,131,158,156,134,2.0,2.0,100,1.56,0.959062,0.04,0,1,0,511
77.6014,38,17961,22,20900,167,0,536,399,479,1000,0.905479,595,595,131,158,151,122,9.0,2.7,100,1.51,1.04217,0.18,519,1,0,511
77.7014,39,18961,24,22109,176,0,536,547,467,1000,0.123051,595,595,131,158,159,140,-1.0,0.0,100,1.59,0.998579,0.0,608,1,0,511
77.8014,38,17676,26,24248,193,0,536,521,521,1000,0.567751,595,595,131,158,161,144,-3.0,0.0,100,1.61,1,0.0,705,1,0,511
77.9014,39,18822,25,24067,192,0,536,687,447,1000,0.651821,595,595,131,158,169,164,-15.0,0.0,100,1.69,0.909409,0.0,786,1,0,511
78.0014,37,17754,24,22990,183,0,536,547,547,1000,0.274407,595,595,131,158,184,165,-1.0,0.0,100,1.84,0.911248,0.0,873,1,0,511
78.1014,40,20775,26,25759,206,0,536,418,418,1000,0.586961,595,595,131,158,194,157,17.0,17.0,100,1.94,0.882502,0.34,976,1,3,511
78.2014,40,20454,27,25459,203,0,536,539,539,1000,0.604938,595,595,131,158,191,191,-20.0,0.0,100,1.91,0.911601,0.0,1070,1,0,511
78.3014,40,20077,30,27733,221,0,536,542,462,1000,0.430912,595,595,131,158,188,158,10.0,10.0,100,1.88,0.88302,0.2,1173,1,3,511
78.4014,38,19289,27,26688,213,0,536,660,580,1000,0.861165,595,595,131,158,207,197,-10.0,0.0,100,2.07,0.940928,0.0,1256,1,0,511
78.5014,39,19548,27,26471,211,0,536,523,443,1000,0.537235,595,595,131,158,215,201,-6.0,0.0,100,2.15,0.910605,0.0,1347,1,0,511
78.6014,41,21275,27,25542,204,0,536,501,440,1000,0.123441,595,595,131,158,217,201,-4.0,0.0,100,2.17,0.891314,0.0,1446,1,3,511
78.7014,42,21124,31,29756,238,0,536,437,498,1000,0.988004,595,595,131,158,208,165,23.0,23.0,100,2.08,0.909975,0.46,1562,1,0,511
78.8014,39,19098,30,29237,233,0,536,605,525,1000,0.632982,595,595,131,158,217,210,-13.0,0.0,100,2.17,0.912049,0.0,1650,1,0,511
78.9014,38,18183,30,28649,229,0,536,518,518,1000,0.703345,595,595,131,158,212,206,-14.0,0.0,100,2.12,0.938148,0.0,1743,1,0,511
79.0014,41,20466,29,27674,221,0,536,544,403,1000,0.656946,595,595,131,158,226,202,4.0,4.0,100,2.26,0.915025,0.08,1827,1,0,511
79.1014,42,19957,32,29563,236,0,536,480,560,1000,0.763565,595,595,131,158,238,205,13.0,4.9,100,2.38,0.968765,0.26,1932,1,0,511
79.2014,41,18840,33,30391,243,0,536,378,378,1000,0.31801,595,595,131,158,230,216,-6.0,0.0,100,2.3,0.943987,0.0,2036,1,1,511
79.3014,40,18029,30,27167,217,0,536,446,526,1000,0.739876,595,595,131,158,215,199,-4.0,0.0,100,2.15,1.00777,0.0,2140,1,1,511
79.4014,39,18277,32,30379,243,0,536,597,437,1000,0.214266,595,595,131,158,230,200,10.0,10.0,100,2.3,0.94217,0.2,2223,1,1,511
79.5014,39,19640,31,29650,237,0,536,382,462,1000,0.566738,595,595,131,158,230,190,20.0,11.0,100,2.3,1,0.4,2340,1,1,511
79.6014,41,20242,33,31882,255,0,536,461,369,1000,0.767862,595,595,131,158,225,203,2.0,10.1,100,2.25,0.951497,0.04,2439,1,1,511
79.7014,41,20973,32,30503,244,0,536,528,448,1000,0.431973,595,595,131,155,227,208,-1.0,0.0,100,2.27,0.929002,0.0,2524,1,1,511
79.8014,42,21844,35,33971,271,0,536,556,556,1000,0.738212,595,595,131,140,234,218,-4.0,0.0,100,2.34,0.952513,0.0,2625,1,1,511
79.9014,46,24247,36,34431,275,0,536,471,391,1000,0.738727,595,595,131,116,247,221,6.0,6.0,100,2.47,0.928517,0.12,2712,1,1,511
80.0014,45,23933,39,36881,295,0,536,438,496,1000,0.840778,595,595,131,116,247,207,20.0,7.4,100,2.47,0.9213,0.4,2823,1,1,511
80.1014,47,24715,36,34333,274,0,536,586,393,1000,0.828798,595,595,131,126,257,245,-8.0,0.0,100,2.57,0.885645,0.0,2891,1,3,511
80.2016,45,23318,33,32336,258,0,536,562,562,1000,0.814038,595,595,131,141,272,258,-6.0,0.0,100,2.72,0.917707,0.0,2991,1,1,511
80.3014,47,25948,34,33015,264,0,536,567,487,1000,0.158447,595,595,131,152,283,264,-1.0,0.0,100,2.83,0.88761,0.0,3078,1,3,511
80.4014,47,25466,37,35575,284,2,536,551,388,1000,0.774463,595,595,131,157,288,255,13.0,13.0,100,2.88,0.860069,0.26,3179,1,3,511
80.5014,46,25247,37,35312,282,1,536,431,494,1000,0.298274,595,595,131,157,285,263,2.0,11.9,100,2.85,0.861291,0.04,3285,1,3,511
80.6014,44,23186,35,33102,264,0,536,554,554,1000,0.0801927,595,595,131,157,264,254,-10.0,0.0,100,2.64,0.914051,0.0,3400,1,1,511
80.7014,42,21276,30,27648,221,0,536,738,578,1000,0.744581,695,595,131,157,268,263,-15.0,0.0,100,2.68,0.885327,0.0,3481,1,3,511
80.8014,42,21668,24,21257,170,1,536,473,408,1000,0.198155,595,595,131,157,283,242,21.0,21.0,100,2.83,0.926382,0.42,3581,1,1,511
80.9014,42,21100,20,18739,149,0,536,391,443,1000,0.950584,595,595,131,157,282,244,18.0,20.7,100,2.82,0.920178,0.36,3688,1,1,511
81.0015,39,19196,23,21753,174,0,560,491,865,1000,0.999909,922,622,131,157,193,187,-14.0,0.0,100,1.93,1.09664,0.0,0,1,0,511
81.1014,40,20527,19,17576,140,0,536,416,535,1000,0.839517,695,595,140,148,163,152,-9.0,0.0,100,1.63,1.42027,0.0,0,1,0,511
81.2014,40,20981,21,19569,156,0,536,522,446,1000,0.281781,595,595,140,148,162,143,-1.0,0.0,100,1.62,1.29224,0.0,0,1,0,511
81.3015,36,17043,17,16334,130,0,558,547,844,1000,0.981525,820,620,140,148,140,134,-14.0,0.0,100,1.4,1.36117,0.0,0,1,0,521
81.4014,36,17244,18,16627,133,0,558,619,539,1000,0.0130811,620,620,140,148,151,140,-9.0,0.0,100,1.51,1.12341,0.0,0,1,0,532
81.5014,31,12803,16,15144,121,0,559,469,629,1000,0.86663,621,621,133,155,133,122,-9.0,0.0,100,1.33,1.13928,0.0,0,1,0,532
81.6014,32,13760,13,12480,99,0,559,475,475,1000,0.0511394,621,621,125,163,125,114,-9.0,0.0,100,1.25,1.17824,0.0,0,1,0,532
81.7014,33,14581,15,15047,120,0,559,273,468,1000,0.983931,621,621,109,179,109,71,18.0,18.0,100,1.09,1.14942,0.36,0,1,0,532
81.8014,30,12489,14,13507,108,0,559,632,552,1000,0.502358,621,621,102,186,102,102,-20.0,0.0,100,1.02,1.14837,0.0,0,1,0,532
81.9014,31,12789,14,14129,113,0,559,557,438,1000,0.0108023,621,621,102,186,110,98,-8.0,0.0,100,1.1,0.997567,0.0,0,1,0,532
82.0014,31,13302,14,13810,110,0,559,320,480,1000,0.92254,621,621,102,186,115,72,23.0,23.0,100,1.15,1.08701,0.46,0,1,0,532
82.1014,33,14831,17,17175,137,0,559,409,409,1000,0.539726,621,621,102,186,108,85,3.0,21.0,100,1.08,1.07076,0.06,0,1,0,532
82.2014,35,16871,18,17404,139,0,559,509,509,1000,0.793217,621,621,102,186,114,83,11.0,20.0,100,1.14,0.983801,0.22,0,1,0,532
82.3014,36,17806,21,20511,164,0,559,547,467,1000,0.403825,621,621,102,186,122,110,-8.0,0.0,100,1.22,0.983216,0.0,0,1,0,532
82.4014,36,18328,22,21788,174,0,559,443,429,1000,0.494596,621,621,102,186,147,110,17.0,17.0,100,1.47,1.02963,0.34,0,1,0,532
82.5014,35,17621,22,22699,181,0,559,682,622,1000,0.589876,721,621,102,186,151,143,-12.0,0.0,100,1.51,0.940752,0.0,557,1,0,532
82.6014,35,16863,20,19942,159,0,559,532,452,1000,0.627858,621,621,102,186,167,133,14.0,14.0,100,1.67,0.913958,0.28,649,1,0,532
82.7014,37,17683,23,21787,174,0,559,531,531,1000,0.452084,621,621,102,186,173,148,5.0,13.1,100,1.73,0.91466,0.1,747,1,0,532
82.8014,35,15437,24,22907,183,0,559,506,506,1000,0.687554,621,621,102,186,176,160,-4.0,0.0,100,1.76,0.943017,0.0,853,1,0,532
82.9014,35,14666,22,21190,169,0,559,471,471,1000,0.0405643,621,621,102,186,168,143,5.0,5.0,100,1.68,0.948721,0.1,953,1,0,532
83.0014,35,15287,23,20911,167,0,559,563,483,1000,0.596202,621,621,102,186,181,156,5.0,5.0,100,1.81,0.938564,0.1,1041,1,0,532
83.1014,38,16916,25,23228,185,0,559,280,360,1000,0.938108,621,621,102,186,167,122,25.0,7.0,100,1.67,1,0.5,1160,1,0,532
83.2014,37,17508,26,24718,197,0,559,489,489,1000,0.37735,621,621,102,186,165,147,-2.0,0.0,100,1.65,1,0.0,1256,1,0,532
83.3014,36,18098,25,25071,200,0,559,478,478,1000,0.196887,621,621,102,186,177,145,12.0,12.0,100,1.77,1,0.24,1352,1,0,532
83.4014,36,18876,25,25374,202,0,559,570,384,1000,0.371069,621,621,102,186,179,166,-7.0,0.0,100,1.79,0.921904,0.0,1433,1,0,532
83.5014,35,17274,24,24300,194,0,559,537,537,1000,0.333373,621,621,102,186,194,162,12.0,12.0,100,1.94,0.954993,0.24,1529,1,0,532
83.6014,37,18910,27,27114,216,0,559,517,446,1000,0.369482,621,621,102,186,210,179,11.0,11.9,100,2.1,0.900617,0.22,1619,1,0,532
83.7014,42,22912,28,27657,221,0,559,447,447,1000,0.682408,621,621,102,186,208,193,-5.0,0.0,100,2.08,0.898981,0.0,1719,1,3,532
83.8014,38,19512,29,28365,226,0,559,409,488,1000,0.884874,621,621,102,186,199,160,19.0,19.0,100,1.99,0.927918,0.38,1826,1,0,532
83.9014,41,21482,29,27931,223,0,559,507,427,1000,0.177583,621,621,102,186,205,185,0.0,0.0,100,2.05,0.969877,0.0,1913,1,0,532
84.0014,40,19243,33,30738,245,0,559,720,560,1000,0.829315,621,621,102,186,220,213,-13.0,0.0,100,2.2,0.910513,0.0,1994,1,0,532
84.1014,40,19189,31,28173,225,0,559,437,437,1000,0.660492,621,621,102,186,234,194,20.0,20.0,100,2.34,0.936114,0.4,2093,1,1,532
84.2014,39,19125,30,28582,228,0,559,475,475,1000,0.65011,621,621,102,186,231,208,3.0,18.3,100,2.31,0.936806,0.06,2186,1,1,532
84.3014,37,18359,29,29175,233,0,559,500,420,1000,0.657434,621,621,102,186,242,211,11.0,17.57,100,2.42,0.878854,0.22,2287,1,3,532
84.4014,38,19088,28,27468,219,0,559,416,496,1000,0.937353,621,621,102,183,232,209,3.0,16.113,100,2.32,1,0.06,2396,1,1,532
84.5014,39,18981,30,28074,224,0,559,459,379,1000,0.738212,621,621,102,181,225,193,12.0,15.7017,100,2.25,0.956811,0.24,2497,1,1,532
84.6014,40,19457,32,30510,244,0,559,511,511,1000,0.731026,621,621,102,181,232,211,1.0,14.2315,100,2.32,0.957643,0.02,2589,1,1,532
84.7014,40,19322,32,31030,248,0,559,457,457,1000,0.927919,621,621,102,181,231,196,15.0,14.3084,100,2.31,1,0.3,2691,1,1,532
84.8014,40,19460,32,30946,247,0,559,389,389,1000,0.239894,621,621,102,180,236,191,25.0,15.3775,100,2.36,1,0.5,2793,1,1,532
84.9014,41,20060,35,32836,262,0,559,547,513,1000,0.710882,621,621,102,140,238,233,-15.0,0.0,100,2.38,0.951569,0.0,2882,1,1,532
85.0014,45,23781,35,33604,268,0,559,371,291,1000,0.553115,621,621,102,142,244,206,18.0,18.0,100,2.44,0.94971,0.36,2971,1,1,532
85.1014,43,22367,38,36409,291,0,559,557,557,1000,0.304056,621,621,102,156,258,228,10.0,17.2,100,2.58,0.950704,0.2,3067,1,1,532
85.2014,45,23634,37,35774,286,0,559,400,400,1000,0.451929,621,621,102,156,252,222,10.0,16.48,100,2.52,0.949467,0.2,3166,1,1,532
85.3014,44,21575,37,34159,273,0,559,588,588,1000,0.0362233,621,621,102,159,261,245,-4.0,0.0,100,2.61,0.953547,0.0,3264,1,1,532
85.4014,45,23696,37,33552,268,0,559,589,355,1000,0.579763,621,621,102,169,271,253,-2.0,0.0,100,2.71,0.874976,0.0,3332,1,3,532
85.5014,46,24413,39,36602,292,0,559,451,524,1000,0.87488,621,621,102,180,282,252,10.0,10.0,100,2.82,0.937896,0.2,3447,1,1,532
85.6014,47,26197,36,34769,278,0,559,421,421,1000,0.11812,621,621,102,181,283,253,10.0,10.0,100,2.83,0.934443,0.2,3539,1,1,532
85.7014,47,26428,31,29077,232,0,559,423,503,1000,0.784478,621,621,102,181,276,252,4.0,9.4,100,2.76,0.967391,0.08,3647,1,1,532
85.8014,48,26763,28,25500,204,1,559,581,421,1000,0.370275,621,621,102,181,278,250,8.0,9.26,100,2.78,0.996168,0.16,3737,1,1,532
85.9014,50,28176,30,28140,225,0,559,606,526,1000,0.479289,621,621,102,186,288,274,-6.0,0.0,100,2.88,0.964909,0.0,3837,1,1,532
86.0015,39,20232,25,23822,190,0,593,501,1006,1000,0.999374,859,659,108,180,212,210,-18.0,0.0,100,2.12,1.16324,0.0,0,1,0,532
86.1014,39,19321,22,20642,165,0,559,607,527,1000,0.334456,621,621,108,180,206,201,-15.0,0.0,100,2.06,1.08052,0.0,0,1,0,532
86.2014,36,16598,19,18354,146,0,559,655,495,1000,0.929308,621,621,108,180,222,209,-7.0,0.0,100,2.22,1.07803,0.0,0,1,0,532
86.3014,35,14346,16,14325,114,0,571,451,755,1000,0.996197,734,634,122,166,171,163,-12.0,0.0,100,1.71,1.25713,0.0,0,1,0,532
86.4014,34,14038,17,15634,125,0,559,327,409,1000,0.877907,621,621,151,137,153,113,20.0,20.0,100,1.53,1.07163,0.4,0,1,0,532
86.5014,32,14063,16,15389,123,0,559,438,598,1000,0.945222,621,621,117,171,117,115,-18.0,0.0,100,1.17,1.44856,0.0,0,1,0,532
86.6014,34,15394,17,16667,133,0,559,539,431,1000,0.503969,621,621,117,171,124,105,-1.0,0.0,100,1.24,1.24948,0.0,0,1,0,532
86.7014,33,14904,17,17110,136,0,559,477,477,1000,0.194822,621,621,117,171,130,100,10.0,10.0,100,1.3,1.07495,0.2,0,1,0,532
86.8014,32,13623,16,15176,121,0,559,537,537,1000,0.179113,621,621,117,171,121,110,-9.0,0.0,100,1.21,1.02617,0.0,0,1,0,532
86.9014,35,16158,19,18423,147,0,559,575,495,1000,0.347747,621,621,117,171,137,106,11.0,11.0,100,1.37,0.98916,0.22,0,1,0,532
87.0014,38,18386,20,19103,152,0,559,475,395,1000,0.951907,621,621,117,171,130,105,5.0,10.4,100,1.3,0.922523,0.1,0,1,0,532
87.1014,38,18817,23,22021,176,0,559,620,540,1000,0.0120894,621,621,117,171,133,126,-13.0,0.0,100,1.33,0.91065,0.0,0,1,0,532
87.2014,36,16902,24,22656,181,0,559,631,551,1000,0.406964,621,621,117,171,153,129,4.0,4.0,100,1.53,0.887343,0.08,569,1,3,532
87.3014,38,19410,22,21431,171,0,559,618,458,1000,0.264832,621,621,117,171,169,159,-10.0,0.0,100,1.69,0.835684,0.0,655,1,3,532
87.4014,38,20281,26,26213,209,0,559,536,536,1000,0.266355,621,621,117,171,185,149,16.0,16.0,100,1.85,0.861238,0.32,746,1,3,532
87.5014,40,21301,26,25666,205,0,559,437,437,1000,0.910218,621,621,117,171,183,155,8.0,15.2,100,1.83,0.887524,0.16,849,1,3,532
87.6014,40,20555,26,25030,200,0,559,738,578,1000,0.494427,721,621,117,171,178,177,-19.0,0.0,100,1.78,0.864989,0.0,940,1,3,532
87.7014,40,19791,29,26939,215,0,559,606,526,1000,0.11843,621,621,117,171,196,174,2.0,2.0,100,1.96,0.863823,0.04,1023,1,3,532
87.8014,39,19566,27,25536,204,0,559,598,518,1000,0.028924,621,621,117,171,208,185,3.0,2.1,100,2.08,0.890345,0.06,1112,1,3,532
87.9014,39,19280,26,25399,203,0,559,560,560,1000,0.708663,621,621,117,171,212,197,-5.0,0.0,100,2.12,0.891239,0.0,1220,1,3,532
88.0014,40,20475,27,25886,207,0,559,343,343,1000,0.903376,621,621,117,171,210,178,12.0,12.0,100,2.1,0.887659,0.24,1313,1,3,532
88.1014,41,20937,30,28489,227,0,559,500,580,1000,0.834725,621,621,117,171,198,186,-8.0,0.0,100,1.98,0.969357,0.0,1418,1,0,532
88.2014,41,20960,31,30160,241,0,559,537,537,1000,0.626376,621,621,117,171,208,187,1.0,1.0,100,2.08,1.04118,0.02,1517,1,0,532
88.3014,41,21789,29,27611,220,0,559,519,456,1000,0.405813,621,621,117,171,208,186,2.0,1.1,100,2.08,1.00892,0.04,1622,1,0,532
88.4014,42,22171,31,30191,241,0,559,600,520,1000,0.450012,621,621,117,171,221,194,7.0,1.69,100,2.21,0.974812,0.14,1706,1,0,532
88.5014,42,22423,32,30940,247,0,559,510,496,1000,0.353297,621,621,117,171,227,220,-13.0,0.0,100,2.27,0.97096,0.0,1792,1,0,532
88.6014,43,23253,33,31406,251,0,559,426,506,1000,0.686205,621,621,117,171,232,205,7.0,7.0,100,2.32,0.970122,0.14,1900,1,0,532
88.7014,43,23249,34,32751,262,0,559,557,477,1000,0.577983,621,621,117,171,236,219,-3.0,0.0,100,2.36,0.939747,0.0,1979,1,0,532
88.8014,42,22877,33,32503,260,0,559,614,534,1000,0.530584,621,621,117,171,252,232,0.0,0.0,100,2.52,0.935593,0.0,2070,1,1,532
88.9014,41,22353,33,32632,261,0,559,557,557,1000,0.303684,621,621,117,171,252,242,-10.0,0.0,100,2.52,0.964559,0.0,2169,1,1,532
89.0014,45,25458,34,33897,271,0,559,500,500,1000,0.106296,621,621,117,171,256,232,4.0,4.0,100,2.56,0.969878,0.08,2266,1,1,532
89.1014,49,28792,36,35489,283,0,559,492,347,1000,0.561435,621,621,117,171,260,233,7.0,4.3,100,2.6,0.887792,0.14,2357,1,3,532
89.2014,53,31028,37,35253,282,0,559,502,568,1000,0.31654,621,621,117,171,265,240,5.0,4.37,100,2.65,0.940034,0.1,2458,1,1,532
89.3014,53,29452,38,35988,287,0,559,575,575,1000,0.189222,621,621,117,171,263,251,-8.0,0.0,100,2.63,0.969579,0.0,2561,1,1,532
89.4014,52,28204,38,34713,277,0,559,748,625,1000,0.862371,721,621,117,171,274,271,-17.0,0.0,100,2.74,0.927743,0.0,2641,1,1,532
89.5014,55,30688,38,34747,277,1,559,614,327,1000,0.517234,621,621,117,171,284,241,23.0,23.0,100,2.84,0.832974,0.46,2742,1,3,532
89.6015,48,26170,35,33346,266,3,559,685,685,1000,0.64446,621,621,117,171,284,272,-8.0,0.0,100,2.84,0.889807,0.0,2848,1,3,532
